level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
73,361,Algeria,2020-05-08,5369,488,2467,2414,73,39.10497366823134,24.033454242680357,21.739449536501937,20.809722717727748
74,362,Algeria,2020-05-09,5558,494,2546,2518,74,40.07017920033724,24.98063186404176,22.364175943588002,21.168348315446583
75,363,Algeria,2020-05-10,5723,502,2678,2543,75,47.38688309006821,25.548084485488953,23.320776017051006,21.63236106202664
76,364,Algeria,2020-05-11,5891,507,2841,2543,76,47.914582351684935,27.026510238876632,24.639056852307483,21.936827911186707
77,365,Algeria,2020-05-12,6067,515,2998,2554,77,47.09122409735439,28.355938592771967,25.007047227313414,22.757371680133396
78,366,Algeria,2020-05-13,6253,522,3058,2673,78,45.908195765005786,29.414761081947688,25.82649375937202,23.367846555731134
79,367,Algeria,2020-05-14,6442,529,3158,2755,79,46.55477934607923,29.28479722313697,26.63062596219445,24.207337311840963
80,368,Algeria,2020-05-15,6629,536,3271,2822,80,48.44657024112487,29.363625656127947,27.534618867415876,24.526092445557612
81,369,Algeria,2020-05-16,6821,542,3409,2870,81,48.55310562879434,29.58580735378554,27.644856948469343,25.22231916318438
82,370,Algeria,2020-05-17,7019,548,3507,2964,82,48.4469821213851,29.990945158844617,27.695027806808756,25.865719228688768
83,371,Algeria,2020-05-18,7201,555,3625,3021,83,54.1539268102971,31.116082946076165,28.31555355977831,26.764343501262157
84,372,Algeria,2020-05-19,7377,561,3746,3070,84,57.410276338220875,32.41638555944513,29.351862437649533,27.30281283031715
85,373,Algeria,2020-05-20,7542,568,3968,3006,85,62.67055237678428,34.49134866133339,30.77755224026518,28.05563789465771
86,374,Algeria,2020-05-21,7728,575,4062,3091,86,56.902333103919354,36.015376734196096,31.630720725725254,28.644120572828093
87,375,Algeria,2020-05-22,7918,582,4256,3080,87,57.076040351641716,36.5126610196082,32.535016253661375,29.361026251567722
88,376,Algeria,2020-05-23,8113,592,4426,3095,88,56.98099686783549,36.44281593569677,33.497633703488155,30.05468500898761
89,377,Algeria,2020-05-24,8306,600,4784,2922,89,58.965074447392254,35.91780593575329,33.9877422549943,30.734938247808334
90,378,Algeria,2020-05-25,8503,609,4747,3147,90,59.13998724460305,36.264247605804904,34.15672140031516,31.447660803350853
91,379,Algeria,2020-05-26,8697,617,4918,3162,91,61.45168000461634,36.93259528177402,34.05154799323568,32.33605382661268
92,380,Algeria,2020-05-27,8857,623,5129,3105,92,76.0448040503352,39.49989016377343,35.583023445889644,33.48727972577815
0,421,Andorra,2020-03-02,1,0,0,1,0,,,,
1,422,Andorra,2020-03-03,1,0,0,1,1,,,,
2,423,Andorra,2020-03-04,1,0,0,1,2,,,,
3,424,Andorra,2020-03-05,1,0,0,1,3,,,,
4,425,Andorra,2020-03-06,1,0,0,1,4,,,,
5,426,Andorra,2020-03-07,1,0,0,1,5,,,,
6,427,Andorra,2020-03-08,1,0,0,1,6,,,,
7,428,Andorra,2020-03-09,1,0,0,1,7,,,,
8,429,Andorra,2020-03-10,1,0,0,1,8,,,,
9,430,Andorra,2020-03-11,1,0,0,1,9,,,,
10,431,Andorra,2020-03-12,1,0,1,0,10,,,,
11,432,Andorra,2020-03-13,1,0,0,1,11,,,,
12,433,Andorra,2020-03-14,1,0,1,0,12,,,,
13,434,Andorra,2020-03-15,1,0,1,0,13,,,,
14,435,Andorra,2020-03-16,2,0,1,1,14,2.0,5.0,7.0,10.0
15,436,Andorra,2020-03-17,39,0,1,38,15,0.46670064975394293,0.9460017975843502,1.3244025166180902,1.8920035951687004
16,437,Andorra,2020-03-18,39,0,1,38,16,,0.9460017975843502,1.3244025166180902,1.8920035951687004
17,438,Andorra,2020-03-19,53,0,1,52,17,4.5195877562695035,0.8729171502402246,1.2220840103363144,1.7458343004804493
18,439,Andorra,2020-03-20,75,0,1,74,18,3.9928269986336917,0.956238931957654,1.1238085980381498,1.605440854340214
19,440,Andorra,2020-03-21,88,0,1,87,19,8.672540677223267,4.258837130448377,1.0836866791503772,1.5481238273576818
20,441,Andorra,2020-03-22,113,1,1,111,20,5.5440463651241325,3.2578028179038108,1.2027121580287667,1.4662371845531106
21,442,Andorra,2020-03-23,133,1,1,131,21,8.506892619439911,3.7668699810632753,3.9550699161399874,1.417377701235801
22,443,Andorra,2020-03-24,164,1,1,162,22,6.61661048395698,4.42974433149288,3.378134171631172,1.3591477156700138
23,444,Andorra,2020-03-25,188,1,1,186,23,10.150385726561632,4.565554469397204,3.8321131580629513,1.5256487060115929
24,445,Andorra,2020-03-26,224,3,1,220,24,7.912454377256927,5.064953163781606,4.434488014934289,3.9651814196712865
25,446,Andorra,2020-03-27,267,3,1,263,25,7.894497629583774,4.973078259806049,4.371545623636402,3.603222229700436
26,447,Andorra,2020-03-28,308,3,1,304,26,9.704469357595512,5.49913119399764,4.838907320203801,3.9387662289964736
27,448,Andorra,2020-03-29,334,6,1,327,27,17.106042235381437,6.030523319161927,5.269410438602108,4.640617576552586
28,449,Andorra,2020-03-30,370,8,10,352,28,13.543054938781548,6.905824212802878,5.963387581412767,4.826371661068386
29,450,Andorra,2020-03-31,376,12,10,354,29,86.17944111412928,10.123651904344753,7.0,5.765649782043424
30,451,Andorra,2020-04-01,390,14,10,366,30,37.92082967420806,14.68240031273964,8.750269161648193,6.443100203381353
31,452,Andorra,2020-04-02,428,15,10,403,31,14.910165583096354,13.975744494530511,10.28245832652942,7.225877406945767
32,453,Andorra,2020-04-03,439,16,16,407,32,54.62966895999522,20.267887230780588,13.690844605364486,8.173351703466748
33,454,Andorra,2020-04-04,466,17,21,428,33,23.226371794380302,16.15001201052885,14.56870840852135,9.462248830451474
34,455,Andorra,2020-04-05,501,18,26,457,34,19.142300779426524,13.837517893769128,16.00785454457532,11.013569293837628
35,456,Andorra,2020-04-06,525,21,31,473,35,29.626636523718776,16.96602504422629,14.535343658443956,12.997359022219232
36,457,Andorra,2020-04-07,545,22,39,484,36,37.07905508350413,16.023828580203347,14.499294638805667,14.156122523356798
37,458,Andorra,2020-04-08,564,23,52,489,37,40.45394771647526,18.157704239233635,17.584212287405883,16.442773858874833
38,459,Andorra,2020-04-09,583,25,58,500,38,41.840373250788986,22.863907437570067,17.10341692876093,15.803699804064454
39,460,Andorra,2020-04-10,601,26,71,504,39,45.590168423478424,25.634772313374253,19.07174877690619,16.028444283374796
40,461,Andorra,2020-04-11,601,26,71,504,40,,35.43366097827389,26.661142730185897,20.41840604160198
41,462,Andorra,2020-04-12,638,29,128,481,41,23.204162283208714,28.111798834648727,24.889862251852726,18.541335203052494
42,463,Andorra,2020-04-13,646,29,128,489,42,111.24868290696084,33.77504757255612,28.539053050794042,21.22222125128859
43,464,Andorra,2020-04-14,659,31,128,500,43,69.57901142638241,37.61845837264288,31.168835432877056,25.286504835461297
44,465,Andorra,2020-04-15,673,33,169,471,44,65.94557466387023,30.629463551101026,33.79836317592197,27.910423456369212
45,466,Andorra,2020-04-16,673,33,169,471,45,,64.89285858154192,42.88124897154143,32.856878482443754
46,467,Andorra,2020-04-17,696,35,191,470,46,41.253443608836214,46.48864688018176,33.06217389249938,32.96064257395704
47,468,Andorra,2020-04-18,704,35,205,464,47,121.29943630614896,52.46756884566219,49.28917792578483,36.75395731768753
48,469,Andorra,2020-04-19,713,36,235,442,48,109.13070524991217,60.02720060545675,49.1683829168886,40.561848819946185
49,470,Andorra,2020-04-20,717,37,248,432,49,247.79947075774962,54.724584572959046,57.52101499553048,39.27604385184634
50,471,Andorra,2020-04-21,717,37,282,398,50,,116.58867274168192,76.61441840214266,59.376536297298905
51,472,Andorra,2020-04-22,723,37,309,377,51,166.35436062551418,130.1398123029764,67.70536868297026,61.55305159760262
52,473,Andorra,2020-04-23,723,37,333,353,52,,248.83581532714493,127.48518457235608,74.78470496228225
53,474,Andorra,2020-04-24,731,40,344,347,53,125.97822880995943,179.22247179903704,128.92299478046408,83.84696492821692
54,475,Andorra,2020-04-25,738,40,344,354,54,145.46078590253884,120.05465649064493,140.7919841490874,75.17988020223709
55,476,Andorra,2020-04-26,738,40,344,354,55,,168.77540788228197,168.0765190869029,118.29628244421056
56,477,Andorra,2020-04-27,743,40,385,318,56,205.30941483539294,127.0113401920202,136.21567826583086,128.55654592689874
57,478,Andorra,2020-04-28,743,41,398,304,57,,212.8492441227856,177.81587626882828,168.17990998930486
58,479,Andorra,2020-04-29,743,42,423,278,58,,513.2735370884824,177.81587626882828,194.5938260940441
59,480,Andorra,2020-04-30,745,42,468,235,59,515.701191786629,367.1177266436929,255.763639114713,180.93879739353568
60,481,Andorra,2020-05-01,745,43,468,234,60,,1289.2529794665725,513.96481730117,231.24179080932942
61,482,Andorra,2020-05-02,747,44,472,231,61,517.0874869803412,645.4917612286247,400.2875956846912,212.25746155784648
62,483,Andorra,2020-05-03,748,45,493,210,62,1036.2548803892205,516.7392860706092,723.4350004988528,301.5057443940965
63,484,Andorra,2020-05-04,750,45,499,206,63,519.1669297625344,518.1255856144596,517.4305787708112,429.7419352912195
64,485,Andorra,2020-05-05,751,46,514,191,64,1040.4137640903143,432.0594258707068,453.05399562364835,396.9499721096603
65,486,Andorra,2020-05-06,751,46,521,184,65,,648.9575054127288,604.8831962189894,647.2199937480691
66,487,Andorra,2020-05-07,752,47,526,179,66,1041.8000586562512,649.8239414449573,518.8168832630233,575.6902869105292
67,488,Andorra,2020-05-08,752,47,537,168,67,,1301.383062362952,727.3166391829227,575.6902869105292
68,489,Andorra,2020-05-09,754,48,545,161,68,521.9395201234406,869.3209375437561,607.3092243071869,577.230632537097
69,490,Andorra,2020-05-10,755,48,550,157,69,1045.9589423508542,652.4232495088648,730.2278680950233,519.8526836933395
70,491,Andorra,2020-05-11,755,48,550,157,70,,870.4761843727972,913.3925493124108,650.6857625999723
71,492,Andorra,2020-05-12,758,48,568,142,71,349.57676993424434,436.10280590328983,522.9757964173983,521.9321559199093
72,493,Andorra,2020-05-13,760,49,576,135,72,526.0984056324083,437.258057268212,458.51258122215904,523.3184706021442
73,494,Andorra,2020-05-14,761,49,596,116,73,1054.276709725678,437.83568293866796,407.8352890200955,524.0116279029431
74,495,Andorra,2020-05-15,761,49,604,108,74,,437.83568293866796,525.0552528159461,524.0116279029431
75,496,Andorra,2020-05-16,761,51,615,95,75,,877.4076652624072,612.9699561141351,582.6218414572793
76,497,Andorra,2020-05-17,761,51,617,93,76,,2635.6917743141953,612.9699561141351,582.6218414572793
77,498,Andorra,2020-05-18,761,51,624,86,77,,,1228.3707313673701,750.0789325942088
78,499,Andorra,2020-05-19,761,51,628,82,78,,,3689.968484039873,875.6713658773359
79,500,Andorra,2020-05-20,762,51,639,72,79,1055.6630042862753,2639.157510715688,3694.8205150019635,751.0691498895368
80,501,Andorra,2020-05-21,762,51,639,72,80,,2639.157510715688,3694.8205150019635,1316.9766029390503
81,502,Andorra,2020-05-22,762,51,652,59,81,,2639.157510715688,3694.8205150019635,2637.4235039678397
82,503,Andorra,2020-05-23,762,51,653,58,82,,2639.157510715688,3694.8205150019635,5278.315021431376
83,504,Andorra,2020-05-24,762,51,653,58,83,,,3694.8205150019635,5278.315021431376
84,505,Andorra,2020-05-25,763,51,663,49,84,1057.0492988463802,2642.6232471159506,1848.6224693039853,2640.889241862836
85,506,Andorra,2020-05-26,763,51,676,36,85,,2642.6232471159506,3699.6725459623303,2640.889241862836
86,507,Andorra,2020-05-27,763,51,676,36,86,,2642.6232471159506,3699.6725459623303,2640.889241862836
0,566,Angola,2020-03-20,1,0,0,1,0,,,,
1,567,Angola,2020-03-21,2,0,0,2,1,2.0,,,
2,568,Angola,2020-03-22,2,0,0,2,2,,,,
3,569,Angola,2020-03-23,3,0,0,3,3,3.4190225827029095,,,
4,570,Angola,2020-03-24,3,0,0,3,4,,3.154648767857287,,
5,571,Angola,2020-03-25,3,0,0,3,5,,8.547556456757274,,
6,572,Angola,2020-03-26,4,0,0,4,6,4.818841679306419,5.0,3.5,
7,573,Angola,2020-03-27,4,0,0,4,7,,12.047104198266048,7.0,
8,574,Angola,2020-03-28,5,0,0,5,8,6.21256743901078,6.78457724428362,5.295295581562209,
9,575,Angola,2020-03-29,7,2,0,5,9,4.120085434212291,4.090339495506258,5.726475293708761,3.5620718710802217
10,576,Angola,2020-03-30,7,2,0,5,10,,6.193063129233334,5.726475293708761,5.532947556651122
11,577,Angola,2020-03-31,7,2,1,4,11,,6.193063129233334,5.726475293708761,5.532947556651122
12,578,Angola,2020-04-01,8,2,1,5,12,10.381786139368867,7.373849236784742,7.0,7.066950526114238
13,579,Angola,2020-04-02,8,2,1,5,13,,25.95446534842217,7.0,7.066950526114238
14,580,Angola,2020-04-03,8,2,1,5,14,,25.95446534842217,10.323388931498638,7.066950526114238
15,581,Angola,2020-04-04,10,2,2,6,15,6.21256743901078,9.71679104937366,13.603507469123121,7.5647079736603
16,582,Angola,2020-04-05,14,2,2,10,16,4.120085434212291,6.193063129233334,7.0,5.532947556651122
17,583,Angola,2020-04-06,16,2,2,12,17,10.381786139368867,5.0,5.869306912394013,5.959220203575703
18,584,Angola,2020-04-07,17,2,2,13,18,22.86685375650587,4.5978582534839685,6.437001554877556,7.81184136905131
19,585,Angola,2020-04-08,19,2,2,15,19,12.463802609408122,5.39957142499698,5.609300159336895,6.941684202376052
20,586,Angola,2020-04-09,19,2,2,15,20,,11.348867582231295,5.609300159336895,6.941684202376052
21,587,Angola,2020-04-10,19,2,2,15,21,,20.167184878162875,7.559399994995771,8.013285941909851
22,588,Angola,2020-04-11,19,2,4,13,22,,31.159506523520307,15.888414615123812,8.013285941909851
23,589,Angola,2020-04-12,19,2,4,13,23,,,28.234058829428022,8.013285941909851
24,590,Angola,2020-04-13,19,2,4,13,24,,,43.623309132928426,10.79914284999396
25,591,Angola,2020-04-14,19,2,5,12,25,,,,22.69773516446259
26,592,Angola,2020-04-15,19,2,5,12,26,,,,40.33436975632575
27,593,Angola,2020-04-16,19,2,5,12,27,,,,62.31901304704061
28,594,Angola,2020-04-17,19,2,5,12,28,,,,
29,595,Angola,2020-04-18,24,2,6,16,29,5.934102023517421,14.835255058793553,20.76935708231097,29.670510117587106
30,596,Angola,2020-04-19,24,2,6,16,30,,14.835255058793553,20.76935708231097,29.670510117587106
31,597,Angola,2020-04-20,24,2,6,16,31,,14.835255058793553,20.76935708231097,29.670510117587106
32,598,Angola,2020-04-21,24,2,6,16,32,,14.835255058793553,20.76935708231097,29.670510117587106
33,599,Angola,2020-04-22,25,2,6,17,33,33.95949603667783,84.89874009169458,17.67995201778583,25.25707431112262
34,600,Angola,2020-04-23,25,2,6,17,34,,84.89874009169458,17.67995201778583,25.25707431112262
35,601,Angola,2020-04-24,25,2,6,17,35,,84.89874009169458,118.8582361283724,25.25707431112262
36,602,Angola,2020-04-25,25,2,6,17,36,,84.89874009169458,118.8582361283724,25.25707431112262
37,603,Angola,2020-04-26,26,2,6,18,37,35.345975370259396,88.36493842564849,60.61801761765976,22.09885147006091
38,604,Angola,2020-04-27,27,2,6,19,38,36.73244073951763,45.03234171000294,41.19464434653203,58.84949192361719
39,605,Angola,2020-04-28,27,2,6,19,39,,45.03234171000294,63.04527839400411,58.84949192361719
40,606,Angola,2020-04-29,27,2,7,18,40,,45.03234171000294,63.04527839400411,58.84949192361719
41,607,Angola,2020-04-30,27,2,7,18,41,,91.83110184879408,63.04527839400411,58.84949192361719
42,608,Angola,2020-05-01,30,2,11,17,42,13.157626957921162,32.8940673948029,26.612488118467514,38.01784016923931
43,609,Angola,2020-05-02,35,2,11,22,43,8.99311221120384,13.354860842598676,16.322978625349474,20.600427171061455
44,610,Angola,2020-05-03,35,2,11,22,44,,13.354860842598676,18.696805179638144,20.600427171061455
45,611,Angola,2020-05-04,35,2,11,22,45,,13.354860842598676,18.696805179638144,20.600427171061455
46,612,Angola,2020-05-05,36,2,11,23,46,49.21019543547671,19.008920084619653,16.865945877572468,21.299922182191242
47,613,Angola,2020-05-06,36,2,11,23,47,,123.02548858869179,16.865945877572468,24.094208396532096
48,614,Angola,2020-05-07,36,2,11,23,48,,123.02548858869179,26.612488118467514,24.094208396532096
49,615,Angola,2020-05-08,43,2,11,30,49,7.802145295712738,16.83605206758183,23.57047289461456,14.894755463024309
50,616,Angola,2020-05-09,43,2,13,28,50,,19.505363239281845,23.57047289461456,14.894755463024309
51,617,Angola,2020-05-10,45,2,13,30,51,30.493224106143458,15.53141859752695,19.30661242615275,17.095112913514548
52,618,Angola,2020-05-11,45,2,13,30,52,,15.53141859752695,21.743986036537727,27.58087489450393
53,619,Angola,2020-05-12,45,2,13,30,53,,76.23306026535865,21.743986036537727,27.58087489450393
54,620,Angola,2020-05-13,45,2,14,29,54,,76.23306026535865,21.743986036537727,27.58087489450393
55,621,Angola,2020-05-14,48,2,14,32,55,21.48010733256263,53.700268331406576,44.10900706276799,24.094208396532096
56,622,Angola,2020-05-15,48,2,17,29,56,,53.700268331406576,44.10900706276799,24.094208396532096
57,623,Angola,2020-05-16,48,2,17,29,57,,53.700268331406576,75.1803756639692,24.094208396532096
58,624,Angola,2020-05-17,48,2,17,29,58,,53.700268331406576,75.1803756639692,63.01286723252571
59,625,Angola,2020-05-18,50,3,17,30,59,33.95949603667783,84.89874009169458,46.05169435272406,45.95769128808879
60,626,Angola,2020-05-19,52,3,17,32,60,35.345975370259396,43.298584012614114,33.55919923919514,47.9417131988502
61,627,Angola,2020-05-20,52,3,17,32,61,,43.298584012614114,60.61801761765976,47.9417131988502
62,628,Angola,2020-05-21,58,3,17,38,62,12.695085619825448,18.31377764671499,25.639288705400986,27.31285988539212
63,629,Angola,2020-05-22,60,3,17,40,63,40.89176726722867,19.008920084619653,21.743986036537727,24.094208396532096
64,630,Angola,2020-05-23,61,4,18,39,64,83.86889931660828,21.71103640825054,20.24438812244767,28.92055446063953
65,631,Angola,2020-05-24,69,4,18,47,65,11.249408893217945,12.252357235164004,15.06451052735244,19.09993628129668
66,632,Angola,2020-05-25,70,4,18,48,66,96.34579585143491,18.42964518475044,16.322978625349474,18.371528726079223
67,633,Angola,2020-05-26,70,4,18,48,67,,22.482780528009602,16.322978625349474,18.371528726079223
68,634,Angola,2020-05-27,71,4,18,49,68,97.73211379115574,22.830030493016086,23.991818841012705,19.767106726617854
0,686,Antigua and Barbuda,2020-03-13,1,0,0,1,0,,,,
1,687,Antigua and Barbuda,2020-03-14,1,0,0,1,1,,,,
2,688,Antigua and Barbuda,2020-03-15,1,0,0,1,2,,,,
3,689,Antigua and Barbuda,2020-03-16,1,0,0,1,3,,,,
4,690,Antigua and Barbuda,2020-03-17,1,0,0,1,4,,,,
5,691,Antigua and Barbuda,2020-03-18,1,0,0,1,5,,,,
6,692,Antigua and Barbuda,2020-03-19,1,0,0,1,6,,,,
7,693,Antigua and Barbuda,2020-03-20,1,0,0,1,7,,,,
8,694,Antigua and Barbuda,2020-03-21,1,0,0,1,8,,,,
9,695,Antigua and Barbuda,2020-03-22,1,0,0,1,9,,,,
10,696,Antigua and Barbuda,2020-03-23,3,0,0,3,10,1.2618595071429148,3.154648767857287,4.416508275000202,6.309297535714574
