level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
13,407,Andorra,2020-03-15,1,0,1,0,13,,,,
14,408,Andorra,2020-03-16,2,0,1,1,14,2.0,5.0,7.0,10.0
15,409,Andorra,2020-03-17,39,0,1,38,15,0.46670064975394293,0.9460017975843502,1.3244025166180902,1.8920035951687004
16,410,Andorra,2020-03-18,39,0,1,38,16,,0.9460017975843502,1.3244025166180902,1.8920035951687004
17,411,Andorra,2020-03-19,53,0,1,52,17,4.5195877562695035,0.8729171502402246,1.2220840103363144,1.7458343004804493
18,412,Andorra,2020-03-20,75,0,1,74,18,3.9928269986336917,0.956238931957654,1.1238085980381498,1.605440854340214
19,413,Andorra,2020-03-21,88,0,1,87,19,8.672540677223267,4.258837130448377,1.0836866791503772,1.5481238273576818
20,414,Andorra,2020-03-22,113,1,1,111,20,5.5440463651241325,3.2578028179038108,1.2027121580287667,1.4662371845531106
21,415,Andorra,2020-03-23,133,1,1,131,21,8.506892619439911,3.7668699810632753,3.9550699161399874,1.417377701235801
22,416,Andorra,2020-03-24,164,1,1,162,22,6.61661048395698,4.42974433149288,3.378134171631172,1.3591477156700138
23,417,Andorra,2020-03-25,188,1,1,186,23,10.150385726561632,4.565554469397204,3.8321131580629513,1.5256487060115929
24,418,Andorra,2020-03-26,224,3,1,220,24,7.912454377256927,5.064953163781606,4.434488014934289,3.9651814196712865
25,419,Andorra,2020-03-27,267,3,1,263,25,7.894497629583774,4.973078259806049,4.371545623636402,3.603222229700436
26,420,Andorra,2020-03-28,308,3,1,304,26,9.704469357595512,5.49913119399764,4.838907320203801,3.9387662289964736
27,421,Andorra,2020-03-29,334,6,1,327,27,17.106042235381437,6.030523319161927,5.269410438602108,4.640617576552586
28,422,Andorra,2020-03-30,370,8,10,352,28,13.543054938781548,6.905824212802878,5.963387581412767,4.826371661068386
29,423,Andorra,2020-03-31,376,12,10,354,29,86.17944111412928,10.123651904344753,7.0,5.765649782043424
30,424,Andorra,2020-04-01,390,14,10,366,30,37.92082967420806,14.68240031273964,8.750269161648193,6.443100203381353
31,425,Andorra,2020-04-02,428,15,10,403,31,14.910165583096354,13.975744494530511,10.28245832652942,7.225877406945767
32,426,Andorra,2020-04-03,439,16,16,407,32,54.62966895999522,20.267887230780588,13.690844605364486,8.173351703466748
33,427,Andorra,2020-04-04,466,17,21,428,33,23.226371794380302,16.15001201052885,14.56870840852135,9.462248830451474
34,428,Andorra,2020-04-05,501,18,26,457,34,19.142300779426524,13.837517893769128,16.00785454457532,11.013569293837628
35,429,Andorra,2020-04-06,525,21,31,473,35,29.626636523718776,16.96602504422629,14.535343658443956,12.997359022219232
36,430,Andorra,2020-04-07,545,22,39,484,36,37.07905508350413,16.023828580203347,14.499294638805667,14.156122523356798
37,431,Andorra,2020-04-08,564,23,52,489,37,40.45394771647526,18.157704239233635,17.584212287405883,16.442773858874833
38,432,Andorra,2020-04-09,583,25,58,500,38,41.840373250788986,22.863907437570067,17.10341692876093,15.803699804064454
39,433,Andorra,2020-04-10,601,26,71,504,39,45.590168423478424,25.634772313374253,19.07174877690619,16.028444283374796
40,434,Andorra,2020-04-11,601,26,71,504,40,,35.43366097827389,26.661142730185897,20.41840604160198
41,435,Andorra,2020-04-12,638,29,128,481,41,23.204162283208714,28.111798834648727,24.889862251852726,18.541335203052494
42,436,Andorra,2020-04-13,646,29,128,489,42,111.24868290696084,33.77504757255612,28.539053050794042,21.22222125128859
43,437,Andorra,2020-04-14,659,31,128,500,43,69.57901142638241,37.61845837264288,31.168835432877056,25.286504835461297
44,438,Andorra,2020-04-15,673,33,169,471,44,65.94557466387023,30.629463551101026,33.79836317592197,27.910423456369212
45,439,Andorra,2020-04-16,673,33,169,471,45,,64.89285858154192,42.88124897154143,32.856878482443754
46,440,Andorra,2020-04-17,696,35,191,470,46,41.253443608836214,46.48864688018176,33.06217389249938,32.96064257395704
47,441,Andorra,2020-04-18,704,35,205,464,47,121.29943630614896,52.46756884566219,49.28917792578483,36.75395731768753
48,442,Andorra,2020-04-19,713,36,235,442,48,109.13070524991217,60.02720060545675,49.1683829168886,40.561848819946185
49,443,Andorra,2020-04-20,717,37,248,432,49,247.79947075774962,54.724584572959046,57.52101499553048,39.27604385184634
50,444,Andorra,2020-04-21,717,37,282,398,50,,116.58867274168192,76.61441840214266,59.376536297298905
51,445,Andorra,2020-04-22,723,37,309,377,51,166.35436062551418,130.1398123029764,67.70536868297026,61.55305159760262
52,446,Andorra,2020-04-23,723,37,333,353,52,,248.83581532714493,127.48518457235608,74.78470496228225
53,447,Andorra,2020-04-24,731,40,344,347,53,125.97822880995943,179.22247179903704,128.92299478046408,83.84696492821692
54,448,Andorra,2020-04-25,738,40,344,354,54,145.46078590253884,120.05465649064493,140.7919841490874,75.17988020223709
55,449,Andorra,2020-04-26,738,40,344,354,55,,168.77540788228197,168.0765190869029,118.29628244421056
56,450,Andorra,2020-04-27,743,40,385,318,56,205.30941483539294,127.0113401920202,136.21567826583086,128.55654592689874
57,451,Andorra,2020-04-28,743,41,398,304,57,,212.8492441227856,177.81587626882828,168.17990998930486
58,452,Andorra,2020-04-29,743,42,423,278,58,,513.2735370884824,177.81587626882828,194.5938260940441
59,453,Andorra,2020-04-30,745,42,468,235,59,515.701191786629,367.1177266436929,255.763639114713,180.93879739353568
60,454,Andorra,2020-05-01,745,43,468,234,60,,1289.2529794665725,513.96481730117,231.24179080932942
61,455,Andorra,2020-05-02,747,44,472,231,61,517.0874869803412,645.4917612286247,400.2875956846912,212.25746155784648
62,456,Andorra,2020-05-03,748,45,493,210,62,1036.2548803892205,516.7392860706092,723.4350004988528,301.5057443940965
63,457,Andorra,2020-05-04,750,45,499,206,63,519.1669297625344,518.1255856144596,517.4305787708112,429.7419352912195
64,458,Andorra,2020-05-05,751,46,514,191,64,1040.4137640903143,432.0594258707068,453.05399562364835,396.9499721096603
65,459,Andorra,2020-05-06,751,46,521,184,65,,648.9575054127288,604.8831962189894,647.2199937480691
66,460,Andorra,2020-05-07,752,47,526,179,66,1041.8000586562512,649.8239414449573,518.8168832630233,575.6902869105292
67,461,Andorra,2020-05-08,752,47,537,168,67,,1301.383062362952,727.3166391829227,575.6902869105292
68,462,Andorra,2020-05-09,754,48,545,161,68,521.9395201234406,869.3209375437561,607.3092243071869,577.230632537097
69,463,Andorra,2020-05-10,755,48,550,157,69,1045.9589423508542,652.4232495088648,730.2278680950233,519.8526836933395
70,464,Andorra,2020-05-11,755,48,550,157,70,,870.4761843727972,913.3925493124108,650.6857625999723
71,465,Andorra,2020-05-12,758,48,568,142,71,349.57676993424434,436.10280590328983,522.9757964173983,521.9321559199093
72,466,Andorra,2020-05-13,760,49,576,135,72,526.0984056324083,437.258057268212,458.51258122215904,523.3184706021442
73,467,Andorra,2020-05-14,761,49,596,116,73,1054.276709725678,437.83568293866796,407.8352890200955,524.0116279029431
74,468,Andorra,2020-05-15,761,49,604,108,74,,437.83568293866796,525.0552528159461,524.0116279029431
75,469,Andorra,2020-05-16,761,51,615,95,75,,877.4076652624072,612.9699561141351,582.6218414572793
76,470,Andorra,2020-05-17,761,51,617,93,76,,2635.6917743141953,612.9699561141351,582.6218414572793
77,471,Andorra,2020-05-18,761,51,624,86,77,,,1228.3707313673701,750.0789325942088
0,530,Angola,2020-03-20,1,0,0,1,0,,,,
1,531,Angola,2020-03-21,2,0,0,2,1,2.0,,,
2,532,Angola,2020-03-22,2,0,0,2,2,,,,
3,533,Angola,2020-03-23,3,0,0,3,3,3.4190225827029095,,,
4,534,Angola,2020-03-24,3,0,0,3,4,,3.154648767857287,,
5,535,Angola,2020-03-25,3,0,0,3,5,,8.547556456757274,,
6,536,Angola,2020-03-26,4,0,0,4,6,4.818841679306419,5.0,3.5,
7,537,Angola,2020-03-27,4,0,0,4,7,,12.047104198266048,7.0,
8,538,Angola,2020-03-28,5,0,0,5,8,6.21256743901078,6.78457724428362,5.295295581562209,
9,539,Angola,2020-03-29,7,2,0,5,9,4.120085434212291,4.090339495506258,5.726475293708761,3.5620718710802217
10,540,Angola,2020-03-30,7,2,0,5,10,,6.193063129233334,5.726475293708761,5.532947556651122
11,541,Angola,2020-03-31,7,2,1,4,11,,6.193063129233334,5.726475293708761,5.532947556651122
12,542,Angola,2020-04-01,8,2,1,5,12,10.381786139368867,7.373849236784742,7.0,7.066950526114238
13,543,Angola,2020-04-02,8,2,1,5,13,,25.95446534842217,7.0,7.066950526114238
14,544,Angola,2020-04-03,8,2,1,5,14,,25.95446534842217,10.323388931498638,7.066950526114238
15,545,Angola,2020-04-04,10,2,2,6,15,6.21256743901078,9.71679104937366,13.603507469123121,7.5647079736603
16,546,Angola,2020-04-05,14,2,2,10,16,4.120085434212291,6.193063129233334,7.0,5.532947556651122
17,547,Angola,2020-04-06,16,2,2,12,17,10.381786139368867,5.0,5.869306912394013,5.959220203575703
18,548,Angola,2020-04-07,17,2,2,13,18,22.86685375650587,4.5978582534839685,6.437001554877556,7.81184136905131
19,549,Angola,2020-04-08,19,2,2,15,19,12.463802609408122,5.39957142499698,5.609300159336895,6.941684202376052
20,550,Angola,2020-04-09,19,2,2,15,20,,11.348867582231295,5.609300159336895,6.941684202376052
21,551,Angola,2020-04-10,19,2,2,15,21,,20.167184878162875,7.559399994995771,8.013285941909851
22,552,Angola,2020-04-11,19,2,4,13,22,,31.159506523520307,15.888414615123812,8.013285941909851
23,553,Angola,2020-04-12,19,2,4,13,23,,,28.234058829428022,8.013285941909851
24,554,Angola,2020-04-13,19,2,4,13,24,,,43.623309132928426,10.79914284999396
25,555,Angola,2020-04-14,19,2,5,12,25,,,,22.69773516446259
26,556,Angola,2020-04-15,19,2,5,12,26,,,,40.33436975632575
27,557,Angola,2020-04-16,19,2,5,12,27,,,,62.31901304704061
28,558,Angola,2020-04-17,19,2,5,12,28,,,,
29,559,Angola,2020-04-18,24,2,6,16,29,5.934102023517421,14.835255058793553,20.76935708231097,29.670510117587106
30,560,Angola,2020-04-19,24,2,6,16,30,,14.835255058793553,20.76935708231097,29.670510117587106
31,561,Angola,2020-04-20,24,2,6,16,31,,14.835255058793553,20.76935708231097,29.670510117587106
32,562,Angola,2020-04-21,24,2,6,16,32,,14.835255058793553,20.76935708231097,29.670510117587106
33,563,Angola,2020-04-22,25,2,6,17,33,33.95949603667783,84.89874009169458,17.67995201778583,25.25707431112262
34,564,Angola,2020-04-23,25,2,6,17,34,,84.89874009169458,17.67995201778583,25.25707431112262
35,565,Angola,2020-04-24,25,2,6,17,35,,84.89874009169458,118.8582361283724,25.25707431112262
36,566,Angola,2020-04-25,25,2,6,17,36,,84.89874009169458,118.8582361283724,25.25707431112262
37,567,Angola,2020-04-26,26,2,6,18,37,35.345975370259396,88.36493842564849,60.61801761765976,22.09885147006091
38,568,Angola,2020-04-27,27,2,6,19,38,36.73244073951763,45.03234171000294,41.19464434653203,58.84949192361719
39,569,Angola,2020-04-28,27,2,6,19,39,,45.03234171000294,63.04527839400411,58.84949192361719
40,570,Angola,2020-04-29,27,2,7,18,40,,45.03234171000294,63.04527839400411,58.84949192361719
41,571,Angola,2020-04-30,27,2,7,18,41,,91.83110184879408,63.04527839400411,58.84949192361719
42,572,Angola,2020-05-01,30,2,11,17,42,13.157626957921162,32.8940673948029,26.612488118467514,38.01784016923931
43,573,Angola,2020-05-02,35,2,11,22,43,8.99311221120384,13.354860842598676,16.322978625349474,20.600427171061455
44,574,Angola,2020-05-03,35,2,11,22,44,,13.354860842598676,18.696805179638144,20.600427171061455
45,575,Angola,2020-05-04,35,2,11,22,45,,13.354860842598676,18.696805179638144,20.600427171061455
46,576,Angola,2020-05-05,36,2,11,23,46,49.21019543547671,19.008920084619653,16.865945877572468,21.299922182191242
47,577,Angola,2020-05-06,36,2,11,23,47,,123.02548858869179,16.865945877572468,24.094208396532096
48,578,Angola,2020-05-07,36,2,11,23,48,,123.02548858869179,26.612488118467514,24.094208396532096
49,579,Angola,2020-05-08,43,2,11,30,49,7.802145295712738,16.83605206758183,23.57047289461456,14.894755463024309
50,580,Angola,2020-05-09,43,2,13,28,50,,19.505363239281845,23.57047289461456,14.894755463024309
51,581,Angola,2020-05-10,45,2,13,30,51,30.493224106143458,15.53141859752695,19.30661242615275,17.095112913514548
52,582,Angola,2020-05-11,45,2,13,30,52,,15.53141859752695,21.743986036537727,27.58087489450393
53,583,Angola,2020-05-12,45,2,13,30,53,,76.23306026535865,21.743986036537727,27.58087489450393
54,584,Angola,2020-05-13,45,2,14,29,54,,76.23306026535865,21.743986036537727,27.58087489450393
55,585,Angola,2020-05-14,48,2,14,32,55,21.48010733256263,53.700268331406576,44.10900706276799,24.094208396532096
56,586,Angola,2020-05-15,48,2,17,29,56,,53.700268331406576,44.10900706276799,24.094208396532096
57,587,Angola,2020-05-16,48,2,17,29,57,,53.700268331406576,75.1803756639692,24.094208396532096
58,588,Angola,2020-05-17,48,2,17,29,58,,53.700268331406576,75.1803756639692,63.01286723252571
59,589,Angola,2020-05-18,50,3,17,30,59,33.95949603667783,84.89874009169458,46.05169435272406,45.95769128808879
0,641,Antigua and Barbuda,2020-03-13,1,0,0,1,0,,,,
1,642,Antigua and Barbuda,2020-03-14,1,0,0,1,1,,,,
2,643,Antigua and Barbuda,2020-03-15,1,0,0,1,2,,,,
3,644,Antigua and Barbuda,2020-03-16,1,0,0,1,3,,,,
4,645,Antigua and Barbuda,2020-03-17,1,0,0,1,4,,,,
5,646,Antigua and Barbuda,2020-03-18,1,0,0,1,5,,,,
6,647,Antigua and Barbuda,2020-03-19,1,0,0,1,6,,,,
7,648,Antigua and Barbuda,2020-03-20,1,0,0,1,7,,,,
8,649,Antigua and Barbuda,2020-03-21,1,0,0,1,8,,,,
9,650,Antigua and Barbuda,2020-03-22,1,0,0,1,9,,,,
10,651,Antigua and Barbuda,2020-03-23,3,0,0,3,10,1.2618595071429148,3.154648767857287,4.416508275000202,6.309297535714574
11,652,Antigua and Barbuda,2020-03-24,3,0,0,3,11,,3.154648767857287,4.416508275000202,6.309297535714574
12,653,Antigua and Barbuda,2020-03-25,3,0,0,3,12,,3.154648767857287,4.416508275000202,6.309297535714574
13,654,Antigua and Barbuda,2020-03-26,7,0,0,7,13,1.636135798202503,1.7810359355401109,2.493450309756155,3.5620718710802217
14,655,Antigua and Barbuda,2020-03-27,7,0,0,7,14,,4.090339495506258,2.493450309756155,3.5620718710802217
15,656,Antigua and Barbuda,2020-03-28,7,0,0,7,15,,4.090339495506258,2.493450309756155,3.5620718710802217
16,657,Antigua and Barbuda,2020-03-29,7,0,0,7,16,,4.090339495506258,5.726475293708761,3.5620718710802217
17,658,Antigua and Barbuda,2020-03-30,7,0,0,7,17,,,5.726475293708761,3.5620718710802217
18,659,Antigua and Barbuda,2020-03-31,7,0,0,7,18,,,5.726475293708761,3.5620718710802217
19,660,Antigua and Barbuda,2020-04-01,7,0,0,7,19,,,,8.180678991012517
20,661,Antigua and Barbuda,2020-04-02,9,0,0,9,20,5.516174978900786,13.790437447251964,19.30661242615275,6.309297535714574
21,662,Antigua and Barbuda,2020-04-03,15,0,0,15,21,2.7138308977134478,4.547374060045422,6.366323684063591,4.306765580733931
22,663,Antigua and Barbuda,2020-04-04,15,0,0,15,22,,4.547374060045422,6.366323684063591,9.094748120090845
23,664,Antigua and Barbuda,2020-04-05,15,0,0,15,23,,4.547374060045422,6.366323684063591,9.094748120090845
24,665,Antigua and Barbuda,2020-04-06,15,0,0,15,24,,6.78457724428362,6.366323684063591,9.094748120090845
25,666,Antigua and Barbuda,2020-04-07,19,1,0,18,25,5.864467731810914,14.661169329527286,4.859178941663236,6.941684202376052
26,667,Antigua and Barbuda,2020-04-08,19,2,0,17,26,,14.661169329527286,6.493491362097802,6.941684202376052
27,668,Antigua and Barbuda,2020-04-09,19,2,0,17,27,,14.661169329527286,20.5256370613382,6.941684202376052
28,669,Antigua and Barbuda,2020-04-10,19,2,0,17,28,,14.661169329527286,20.5256370613382,6.941684202376052
29,670,Antigua and Barbuda,2020-04-11,21,2,0,19,29,13.851383446452367,34.628458616130914,14.420299019743018,8.180678991012517
30,671,Antigua and Barbuda,2020-04-12,21,2,0,19,30,,34.628458616130914,14.420299019743018,20.600427171061455
31,672,Antigua and Barbuda,2020-04-13,23,2,0,21,31,15.238729949686986,18.13996811353658,25.39595535895121,16.21609278680815
32,673,Antigua and Barbuda,2020-04-14,23,2,3,18,32,,18.13996811353658,25.39595535895121,16.21609278680815
33,674,Antigua and Barbuda,2020-04-15,23,2,3,18,33,,38.09682487421747,25.39595535895121,16.21609278680815
34,675,Antigua and Barbuda,2020-04-16,23,3,3,17,34,,38.09682487421747,25.39595535895121,36.27993622707316
35,676,Antigua and Barbuda,2020-04-17,23,3,3,17,35,,,53.33555482390445,36.27993622707316
36,677,Antigua and Barbuda,2020-04-18,23,3,3,17,36,,,53.33555482390445,36.27993622707316
37,678,Antigua and Barbuda,2020-04-19,23,3,3,17,37,,,,36.27993622707316
38,679,Antigua and Barbuda,2020-04-20,23,3,3,17,38,,,,76.19364974843494
39,680,Antigua and Barbuda,2020-04-21,23,3,7,13,39,,,,76.19364974843494
40,681,Antigua and Barbuda,2020-04-22,24,3,10,11,40,32.573000955282424,81.43250238820606,114.00550334348848,162.86500477641212
41,682,Antigua and Barbuda,2020-04-23,24,3,10,11,41,,81.43250238820606,114.00550334348848,162.86500477641212
42,683,Antigua and Barbuda,2020-04-24,24,3,11,10,42,,81.43250238820606,114.00550334348848,162.86500477641212
43,684,Antigua and Barbuda,2020-04-25,24,3,11,10,43,,81.43250238820606,114.00550334348848,162.86500477641212
44,685,Antigua and Barbuda,2020-04-26,24,3,11,10,44,,,114.00550334348848,162.86500477641212
45,686,Antigua and Barbuda,2020-04-27,24,3,11,10,45,,,114.00550334348848,162.86500477641212
46,687,Antigua and Barbuda,2020-04-28,24,3,11,10,46,,,,162.86500477641212
47,688,Antigua and Barbuda,2020-04-29,24,3,11,10,47,,,,162.86500477641212
48,689,Antigua and Barbuda,2020-04-30,24,3,11,10,48,,,,162.86500477641212
49,690,Antigua and Barbuda,2020-05-01,25,3,15,7,49,33.95949603667783,84.89874009169458,118.8582361283724,169.79748018338915
50,691,Antigua and Barbuda,2020-05-02,25,3,15,7,50,,84.89874009169458,118.8582361283724,169.79748018338915
51,692,Antigua and Barbuda,2020-05-03,25,3,15,7,51,,84.89874009169458,118.8582361283724,169.79748018338915
52,693,Antigua and Barbuda,2020-05-04,25,3,15,7,52,,84.89874009169458,118.8582361283724,169.79748018338915
53,694,Antigua and Barbuda,2020-05-05,25,3,16,6,53,,,118.8582361283724,169.79748018338915
54,695,Antigua and Barbuda,2020-05-06,25,3,16,6,54,,,118.8582361283724,169.79748018338915
55,696,Antigua and Barbuda,2020-05-07,25,3,16,6,55,,,,169.79748018338915
56,697,Antigua and Barbuda,2020-05-08,25,3,16,6,56,,,,169.79748018338915
57,698,Antigua and Barbuda,2020-05-09,25,3,19,3,57,,,,169.79748018338915
58,699,Antigua and Barbuda,2020-05-10,25,3,19,3,58,,,,
59,700,Antigua and Barbuda,2020-05-11,25,3,19,3,59,,,,
60,701,Antigua and Barbuda,2020-05-12,25,3,19,3,60,,,,
61,702,Antigua and Barbuda,2020-05-13,25,3,19,3,61,,,,
62,703,Antigua and Barbuda,2020-05-14,25,3,19,3,62,,,,
63,704,Antigua and Barbuda,2020-05-15,25,3,19,3,63,,,,
64,705,Antigua and Barbuda,2020-05-16,25,3,19,3,64,,,,
65,706,Antigua and Barbuda,2020-05-17,25,3,19,3,65,,,,
66,707,Antigua and Barbuda,2020-05-18,25,3,19,3,66,,,,
