State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Karnataka,Bengaluru Rural,2020-04-21,5,5,0,0,0.0,0.0,0.0,Bangalore Rural,Karnataka
Karnataka,Bengaluru,2020-04-21,100,100,0,0,0.0,0.0,0.0,Bangalore,Karnataka
Karnataka,Belagavi,2020-04-21,43,43,0,0,0.0,0.0,0.0,Belgaum,Karnataka
Karnataka,Ballari,2020-04-21,13,13,0,0,0.0,0.0,0.0,Bellary,Karnataka
Karnataka,Davanagere,2020-04-21,3,3,0,0,0.0,0.0,0.0,Davanagere,Karnataka
Karnataka,Vijayapura,2020-04-21,35,35,0,0,0.0,0.0,0.0,Bijapur,Karnataka
Kerala,Alappuzha,2020-04-21,5,0,5,0,0.0,0.0,0.0,Alappuzha,Kerala
Kerala,Ernakulam,2020-04-21,24,3,20,1,0.0,0.0,0.0,Ernakulam,Kerala
Madhya Pradesh,Barwani,2020-04-21,24,24,0,0,0.0,0.0,0.0,Barwani,Madhya Pradesh
Madhya Pradesh,Alirajpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Alirajpur,Madhya Pradesh
Madhya Pradesh,Agar Malwa,2020-04-21,11,10,0,1,0.0,0.0,0.0,Agar Malwa,Madhya Pradesh
Ladakh,Leh,2020-04-21,14,14,0,0,0.0,0.0,0.0,Leh (Ladakh),Jammu and Kashmir
Ladakh,Kargil,2020-04-21,4,4,0,0,0.0,0.0,0.0,Kargil,Jammu and Kashmir
Kerala,Wayanad,2020-04-21,3,1,2,0,0.0,0.0,0.0,Wayanad,Kerala
Kerala,Thrissur,2020-04-21,13,0,13,0,0.0,0.0,0.0,Thrissur,Kerala
Kerala,Thiruvananthapuram,2020-04-21,14,-1,14,1,0.0,0.0,0.0,Thiruvananthapuram,Kerala
Kerala,Pathanamthitta,2020-04-21,17,6,11,0,0.0,0.0,0.0,Pathanamthitta,Kerala
Kerala,Palakkad,2020-04-21,12,6,6,0,0.0,0.0,0.0,Palakkad,Kerala
Kerala,Malappuram,2020-04-21,21,7,14,0,0.0,0.0,0.0,Malappuram,Kerala
Kerala,Kozhikode,2020-04-21,20,9,11,0,0.0,0.0,0.0,Kozhikode,Kerala
Kerala,Kottayam,2020-04-21,3,0,3,0,0.0,0.0,0.0,Kottayam,Kerala
Kerala,Kollam,2020-04-21,10,6,4,0,0.0,0.0,0.0,Kollam,Kerala
Kerala,Kasaragod,2020-04-21,172,26,146,0,0.0,0.0,0.0,Kasaragod,Kerala
Kerala,Kannur,2020-04-21,102,54,48,0,0.0,0.0,0.0,Kannur,Kerala
Kerala,Idukki,2020-04-21,10,0,10,0,0.0,0.0,0.0,Idukki,Kerala
Karnataka,Bagalkote,2020-04-21,21,21,0,0,0.0,0.0,0.0,Bagalkot,Karnataka
Haryana,Karnal,2020-04-21,6,6,0,0,0.0,0.0,0.0,Karnal,Haryana
Jharkhand,Simdega,2020-04-21,2,2,0,0,0.0,0.0,0.0,Simdega,Jharkhand
Jharkhand,Kodarma,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kodarma,Jharkhand
Himachal Pradesh,Una,2020-04-21,16,14,2,0,0.0,0.0,0.0,Una,Himachal Pradesh
Himachal Pradesh,Solan,2020-04-21,9,2,7,0,0.0,0.0,0.0,Solan,Himachal Pradesh
Arunachal Pradesh,Lohit,2020-04-21,1,1,0,0,0.0,0.0,0.0,Lohit,Arunachal Pradesh
Himachal Pradesh,Sirmaur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Sirmaur,Himachal Pradesh
Himachal Pradesh,Kangra,2020-04-21,5,1,3,1,0.0,0.0,0.0,Kangra,Himachal Pradesh
Himachal Pradesh,Hamirpur,2020-04-21,2,2,0,0,0.0,0.0,0.0,Hamirpur,Himachal Pradesh
Himachal Pradesh,Chamba,2020-04-21,6,3,3,0,0.0,0.0,0.0,Chamba,Himachal Pradesh
Jammu and Kashmir,Anantnag,2020-04-21,7,7,0,0,0.0,0.0,0.0,Anantnag,Jammu and Kashmir
Haryana,Italians*,2020-04-21,14,14,0,0,0.0,0.0,0.0,Italians*,Haryana
Haryana,Sonipat,2020-04-21,9,9,0,0,0.0,0.0,0.0,Sonipat,Haryana
Haryana,Sirsa,2020-04-21,4,4,0,0,0.0,0.0,0.0,Sirsa,Haryana
Haryana,Rohtak,2020-04-21,1,1,0,0,0.0,0.0,0.0,Rohtak,Haryana
Haryana,Panipat,2020-04-21,5,5,0,0,0.0,0.0,0.0,Panipat,Haryana
Haryana,Panchkula,2020-04-21,18,18,0,0,0.0,0.0,0.0,Panchkula,Haryana
Haryana,Palwal,2020-04-21,34,34,0,0,0.0,0.0,0.0,Palwal,Haryana
Haryana,Nuh,2020-04-21,57,57,0,0,0.0,0.0,0.0,Mewat,Haryana
Haryana,Yamunanagar,2020-04-21,3,3,0,0,0.0,0.0,0.0,Yamunanagar,Haryana
Jammu and Kashmir,Badgam,2020-04-21,14,14,0,0,0.0,0.0,0.0,Badgam,Jammu and Kashmir
Jammu and Kashmir,Bandipore,2020-04-21,91,91,0,0,0.0,0.0,0.0,Bandipore,Jammu and Kashmir
Jammu and Kashmir,Baramula,2020-04-21,45,45,0,0,0.0,0.0,0.0,Baramulla,Jammu and Kashmir
Jharkhand,Hazaribagh,2020-04-21,3,3,0,0,0.0,0.0,0.0,Hazaribagh,Jharkhand
Jharkhand,Giridih,2020-04-21,1,1,0,0,0.0,0.0,0.0,Giridih,Jharkhand
Jharkhand,Dhanbad,2020-04-21,2,2,0,0,0.0,0.0,0.0,Dhanbad,Jharkhand
Jharkhand,Deoghar,2020-04-21,1,1,0,0,0.0,0.0,0.0,Deoghar,Jharkhand
Jharkhand,Bokaro,2020-04-21,11,11,0,0,0.0,0.0,0.0,Bokaro,Jharkhand
Jammu and Kashmir,Udhampur,2020-04-21,20,20,0,0,0.0,0.0,0.0,Udhampur,Jammu and Kashmir
Jammu and Kashmir,Srinagar,2020-04-21,79,79,0,0,0.0,0.0,0.0,Srinagar,Jammu and Kashmir
Jammu and Kashmir,Shupiyan,2020-04-21,32,32,0,0,0.0,0.0,0.0,Shupiyan,Jammu and Kashmir
Jammu and Kashmir,Samba,2020-04-21,4,4,0,0,0.0,0.0,0.0,Samba,Jammu and Kashmir
Jammu and Kashmir,Rajouri,2020-04-21,4,4,0,0,0.0,0.0,0.0,Rajouri,Jammu and Kashmir
Jammu and Kashmir,Pulwama,2020-04-21,3,3,0,0,0.0,0.0,0.0,Pulwama,Jammu and Kashmir
Jammu and Kashmir,Kupwara,2020-04-21,33,33,0,0,0.0,0.0,0.0,Kupwara,Jammu and Kashmir
Jammu and Kashmir,Kulgam,2020-04-21,6,6,0,0,0.0,0.0,0.0,Kulgam,Jammu and Kashmir
Jammu and Kashmir,Kishtwar,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kishtwar,Jammu and Kashmir
Jammu and Kashmir,Kathua,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kathua,Jammu and Kashmir
Jammu and Kashmir,Jammu,2020-04-21,26,26,0,0,0.0,0.0,0.0,Jammu,Jammu and Kashmir
Jammu and Kashmir,Ganderbal,2020-04-21,14,14,0,0,0.0,0.0,0.0,Ganderbal,Jammu and Kashmir
Jharkhand,Ranchi,2020-04-21,25,25,0,0,0.0,0.0,0.0,Ranchi,Jharkhand
Tamil Nadu,Virudhunagar,2020-04-21,19,19,0,0,0.0,0.0,0.0,Virudunagar,Tamil Nadu
Assam,Cachar,2020-04-21,2,2,0,0,0.0,0.0,0.0,Cachar,Assam
Uttar Pradesh,Hathras,2020-04-21,4,4,0,0,0.0,0.0,0.0,Hathras,Uttar Pradesh
Uttar Pradesh,Kannauj,2020-04-21,6,6,0,0,0.0,0.0,0.0,Kannauj,Uttar Pradesh
Telangana,Nagarkurnool,2020-04-21,2,2,0,0,0.0,0.0,0.0,Nagarkurnool,Telangana
Uttar Pradesh,Jaunpur,2020-04-21,5,1,4,0,0.0,0.0,0.0,Jaunpur,Uttar Pradesh
West Bengal,Nadia,2020-04-21,5,5,0,0,0.0,0.0,0.0,Nadia,West Bengal
Telangana,Nalgonda,2020-04-21,15,15,0,0,0.0,0.0,0.0,Nalgonda,Telangana
Uttar Pradesh,Unnao,2020-04-21,1,1,0,0,0.0,0.0,0.0,Unnao,Uttar Pradesh
Telangana,Nirmal,2020-04-21,17,17,0,0,0.0,0.0,0.0,Nirmal,Telangana
Telangana,Mulugu,2020-04-21,2,2,0,0,0.0,0.0,0.0,Mulugu,Telangana
Uttar Pradesh,Hardoi,2020-04-21,2,0,2,0,0.0,0.0,0.0,Hardoi,Uttar Pradesh
Telangana,Nizamabad,2020-04-21,59,59,0,0,0.0,0.0,0.0,Nizamabad,Telangana
Uttar Pradesh,Hapur,2020-04-21,17,17,0,0,0.0,0.0,0.0,Hapur,Uttar Pradesh
Uttar Pradesh,Varanasi,2020-04-21,16,9,6,1,0.0,0.0,0.0,Varanasi,Uttar Pradesh
Uttar Pradesh,Gonda,2020-04-21,1,1,0,0,0.0,0.0,0.0,Gonda,Uttar Pradesh
Telangana,Peddapalli,2020-04-21,2,2,0,0,0.0,0.0,0.0,Peddapalli,Telangana
Telangana,Rajanna Sircilla,2020-04-21,3,3,0,0,0.0,0.0,0.0,Rajanna Sircilla,Telangana
Uttar Pradesh,Ghazipur,2020-04-21,6,1,5,0,0.0,0.0,0.0,Ghazipur,Uttar Pradesh
West Bengal,Medinipur East,2020-04-21,3,3,0,0,0.0,0.0,0.0,Purba Medinipur,West Bengal
Andhra Pradesh,Anantapur,2020-04-21,36,31,2,3,0.0,0.0,0.0,Anantapur,Andhra Pradesh
Uttar Pradesh,Sultanpur,2020-04-21,1,1,0,0,0.0,0.0,0.0,Sultanpur,Uttar Pradesh
West Bengal,North 24 Parganas,2020-04-21,4,4,0,0,0.0,0.0,0.0,North 24 Parganas,West Bengal
Uttar Pradesh,Shahjahanpur,2020-04-21,1,0,1,0,0.0,0.0,0.0,Shahjahanpur,Uttar Pradesh
West Bengal,Unknown,2020-04-21,365,365,0,0,0.0,0.0,0.0,Unknown,West Bengal
Telangana,Kumuram Bheem Asifabad,2020-04-21,3,3,0,0,0.0,0.0,0.0,Kumuram Bheem Asifabad,Telangana
Uttar Pradesh,Mahrajganj,2020-04-21,6,6,0,0,0.0,0.0,0.0,Maharajganj,Uttar Pradesh
Uttar Pradesh,Lucknow,2020-04-21,169,159,9,1,0.0,0.0,0.0,Lucknow,Uttar Pradesh
Telangana,Mahabubabad,2020-04-21,1,1,0,0,0.0,0.0,0.0,Mahabubabad,Telangana
Uttar Pradesh,Shamli,2020-04-21,26,24,2,0,0.0,0.0,0.0,Shamli,Uttar Pradesh
Uttar Pradesh,Kanpur Nagar,2020-04-21,75,73,1,1,0.0,0.0,0.0,Kanpur Nagar,Uttar Pradesh
Uttar Pradesh,Kheri,2020-04-21,4,4,0,0,0.0,0.0,0.0,Lakhimpur Kheri,Uttar Pradesh
West Bengal,South 24 Parganas,2020-04-21,1,1,0,0,0.0,0.0,0.0,South 24 Parganas,West Bengal
Telangana,Mahabubnagar,2020-04-21,11,11,0,0,0.0,0.0,0.0,Mahbubnagar,Telangana
Uttar Pradesh,Kaushambi,2020-04-21,2,2,0,0,0.0,0.0,0.0,Kaushambi,Uttar Pradesh
Uttar Pradesh,Sitapur,2020-04-21,17,17,0,0,0.0,0.0,0.0,Sitapur,Uttar Pradesh
Telangana,Medak,2020-04-21,5,5,0,0,0.0,0.0,0.0,Medak,Telangana
Uttar Pradesh,Kasganj,2020-04-21,3,3,0,0,0.0,0.0,0.0,Kasganj,Uttar Pradesh
Telangana,Medchal Malkajgiri,2020-04-21,7,7,0,0,0.0,0.0,0.0,Medchal Malkajgiri,Telangana
Andhra Pradesh,East Godavari,2020-04-21,26,18,8,0,0.0,0.0,0.0,East Godavari,Andhra Pradesh
Uttar Pradesh,Unknown,2020-04-21,1,1,0,0,0.0,0.0,0.0,Unknown,Uttar Pradesh
Telangana,Ranga Reddy,2020-04-21,25,25,0,0,0.0,0.0,0.0,Ranga Reddy,Telangana
West Bengal,Kolkata,2020-04-21,11,11,0,0,0.0,0.0,0.0,Kolkata,West Bengal
Tripura,North Tripura,2020-04-21,1,1,0,0,0.0,0.0,0.0,North Tripura,Tripura
Uttar Pradesh,Bhadohi,2020-04-21,1,1,0,0,0.0,0.0,0.0,Bhadohi,Uttar Pradesh
Andhra Pradesh,Chittoor,2020-04-21,53,49,4,0,0.0,0.0,0.0,Chittoor,Andhra Pradesh
Uttar Pradesh,Basti,2020-04-21,20,19,0,1,0.0,0.0,0.0,Basti,Uttar Pradesh
Uttar Pradesh,Agra,2020-04-21,306,282,18,6,0.0,0.0,0.0,Agra,Uttar Pradesh
Uttarakhand,Udham Singh Nagar,2020-04-21,4,4,0,0,0.0,0.0,0.0,Udham Singh Nagar,Uttarakhand
Uttar Pradesh,Bareilly,2020-04-21,6,6,0,0,0.0,0.0,0.0,Bareilly,Uttar Pradesh
Uttarakhand,Dehradun,2020-04-21,24,24,0,0,0.0,0.0,0.0,Dehradun,Uttarakhand
Uttarakhand,Haridwar,2020-04-21,7,7,0,0,0.0,0.0,0.0,Hardwar,Uttarakhand
Uttar Pradesh,Bara Banki,2020-04-21,1,1,0,0,0.0,0.0,0.0,Barabanki,Uttar Pradesh
Uttar Pradesh,Banda,2020-04-21,3,3,0,0,0.0,0.0,0.0,Banda,Uttar Pradesh
Uttar Pradesh,Amroha,2020-04-21,18,18,0,0,0.0,0.0,0.0,Amroha,Uttar Pradesh
Uttarakhand,Nainital,2020-04-21,9,9,0,0,0.0,0.0,0.0,Nainital,Uttarakhand
Uttar Pradesh,Auraiya,2020-04-21,9,9,0,0,0.0,0.0,0.0,Auraiya,Uttar Pradesh
Uttarakhand,Pauri Garhwal,2020-04-21,1,1,0,0,0.0,0.0,0.0,Garhwal,Uttarakhand
Uttar Pradesh,Baghpat,2020-04-21,15,15,0,0,0.0,0.0,0.0,Baghpat,Uttar Pradesh
Uttar Pradesh,Aligarh,2020-04-21,2,1,0,1,0.0,0.0,0.0,Aligarh,Uttar Pradesh
West Bengal,Hooghly,2020-04-21,1,1,0,0,0.0,0.0,0.0,Hugli,West Bengal
Uttar Pradesh,Bijnor,2020-04-21,26,26,0,0,0.0,0.0,0.0,Bijnor,Uttar Pradesh
Tripura,Gomati,2020-04-21,1,1,0,0,0.0,0.0,0.0,Gomati,Tripura
Uttar Pradesh,Ghaziabad,2020-04-21,46,33,13,0,0.0,0.0,0.0,Ghaziabad,Uttar Pradesh
Telangana,Sangareddy,2020-04-21,7,7,0,0,0.0,0.0,0.0,Sangareddy,Telangana
Uttar Pradesh,Gautam Buddha Nagar,2020-04-21,102,59,43,0,0.0,0.0,0.0,Gautam Buddha Nagar,Uttar Pradesh
Telangana,Siddipet,2020-04-21,1,1,0,0,0.0,0.0,0.0,Siddipet,Telangana
Uttar Pradesh,Firozabad,2020-04-21,59,55,3,1,0.0,0.0,0.0,Firozabad,Uttar Pradesh
West Bengal,Kalimpong,2020-04-21,1,1,0,0,0.0,0.0,0.0,Kalimpong,West Bengal
Telangana,Suryapet,2020-04-21,43,43,0,0,0.0,0.0,0.0,Suryapet,Telangana
Uttar Pradesh,Etawah,2020-04-21,3,3,0,0,0.0,0.0,0.0,Etawah,Uttar Pradesh
Andaman and Nicobar Islands,South Andaman,2020-04-21,15,5,10,0,0.0,0.0,0.0,South Andaman,Andaman and Nicobar Islands
Telangana,Vikarabad,2020-04-21,37,37,0,0,0.0,0.0,0.0,Vikarabad,Telangana
Uttar Pradesh,Etah,2020-04-21,3,3,0,0,0.0,0.0,0.0,Etah,Uttar Pradesh
West Bengal,Howrah,2020-04-21,1,1,0,0,0.0,0.0,0.0,Haora,West Bengal
Uttar Pradesh,Bulandshahr,2020-04-21,21,18,2,1,0.0,0.0,0.0,Bulandshahr,Uttar Pradesh
Telangana,Warangal Urban,2020-04-21,21,21,0,0,0.0,0.0,0.0,Warangal Urban,Telangana
Uttarakhand,Almora,2020-04-21,1,1,0,0,0.0,0.0,0.0,Almora,Uttarakhand
Telangana,Unknown,2020-04-21,78,78,0,0,0.0,0.0,0.0,Unknown,Telangana
Uttar Pradesh,Budaun,2020-04-21,13,13,0,0,0.0,0.0,0.0,Budaun,Uttar Pradesh
Telangana,Khammam,2020-04-21,7,7,0,0,0.0,0.0,0.0,Khammam,Telangana
Uttar Pradesh,Mainpuri,2020-04-21,4,4,0,0,0.0,0.0,0.0,Mainpuri,Uttar Pradesh
Uttar Pradesh,Azamgarh,2020-04-21,7,7,0,0,0.0,0.0,0.0,Azamgarh,Uttar Pradesh
Uttar Pradesh,Moradabad,2020-04-21,73,67,1,5,0.0,0.0,0.0,Moradabad,Uttar Pradesh
Telangana,Hyderabad,2020-04-21,498,498,0,0,0.0,0.0,0.0,Hyderabad,Telangana
Uttar Pradesh,Sant Kabir Nagar,2020-04-21,1,1,0,0,0.0,0.0,0.0,Sant Kabir Nagar,Uttar Pradesh
Telangana,Kamareddy,2020-04-21,11,11,0,0,0.0,0.0,0.0,Kamareddy,Telangana
Uttar Pradesh,Rampur,2020-04-21,16,16,0,0,0.0,0.0,0.0,Rampur,Uttar Pradesh
Uttar Pradesh,Sambhal,2020-04-21,7,7,0,0,0.0,0.0,0.0,Sambhal,Uttar Pradesh
Uttar Pradesh,Prayagraj,2020-04-21,1,1,0,0,0.0,0.0,0.0,Allahabad,Uttar Pradesh
Telangana,Jogulamba Gadwal,2020-04-21,26,26,0,0,0.0,0.0,0.0,Jogulamba Gadwal,Telangana
Telangana,Jagitial,2020-04-21,3,3,0,0,0.0,0.0,0.0,Jagitial,Telangana
Uttar Pradesh,Muzaffarnagar,2020-04-21,5,5,0,0,0.0,0.0,0.0,Muzaffarnagar,Uttar Pradesh
Telangana,Bhadradri Kothagudem,2020-04-21,4,4,0,0,0.0,0.0,0.0,Kottagudem,Telangana
Uttar Pradesh,Mau,2020-04-21,1,1,0,0,0.0,0.0,0.0,Mau,Uttar Pradesh
Telangana,Jayashankar,2020-04-21,3,3,0,0,0.0,0.0,0.0,Jayashankar,Telangana
Telangana,Jangoan,2020-04-21,2,2,0,0,0.0,0.0,0.0,Jangoan,Telangana
Uttar Pradesh,Mirzapur,2020-04-21,3,3,0,0,0.0,0.0,0.0,Mirzapur,Uttar Pradesh
Andaman and Nicobar Islands,Unknown,2020-04-21,1,1,0,0,0.0,0.0,0.0,Unknown,Andaman and Nicobar Islands
Telangana,Karimnagar,2020-04-21,19,19,0,0,0.0,0.0,0.0,Karimnagar,Telangana
Uttar Pradesh,Rae Bareli,2020-04-21,35,35,0,0,0.0,0.0,0.0,Rae Bareli,Uttar Pradesh
Uttar Pradesh,Mathura,2020-04-21,6,6,0,0,0.0,0.0,0.0,Mathura,Uttar Pradesh
Uttar Pradesh,Pilibhit,2020-04-21,2,0,2,0,0.0,0.0,0.0,Pilibhit,Uttar Pradesh
Uttar Pradesh,Meerut,2020-04-21,81,61,17,3,0.0,0.0,0.0,Meerut,Uttar Pradesh
Uttar Pradesh,Pratapgarh,2020-04-21,6,3,3,0,0.0,0.0,0.0,Pratapgarh,Uttar Pradesh
Uttar Pradesh,Saharanpur,2020-04-21,72,72,0,0,0.0,0.0,0.0,Saharanpur,Uttar Pradesh
Telangana,Adilabad,2020-04-21,16,16,0,0,0.0,0.0,0.0,Adilabad,Telangana
Madhya Pradesh,Vidisha,2020-04-22,13,13,0,0,0.0,0.0,0.0,Vidisha,Madhya Pradesh
Gujarat,Kheda,2020-04-22,3,3,0,0,0.0,0.0,0.0,Kheda,Gujarat
Madhya Pradesh,Ujjain,2020-04-22,41,29,5,7,8.0,0.0,0.0,Ujjain,Madhya Pradesh
Uttar Pradesh,Bulandshahr,2020-04-22,22,19,2,1,1.0,0.0,0.0,Bulandshahr,Uttar Pradesh
Madhya Pradesh,Dindori,2020-04-22,1,1,0,0,0.0,0.0,0.0,Dindori,Madhya Pradesh
Jammu and Kashmir,Kishtwar,2020-04-22,1,1,0,0,0.0,0.0,0.0,Kishtwar,Jammu and Kashmir
Uttar Pradesh,Rampur,2020-04-22,16,12,4,0,0.0,0.0,4.0,Rampur,Uttar Pradesh
Madhya Pradesh,Burhanpur,2020-04-22,1,1,0,0,0.0,0.0,0.0,Burhanpur,Madhya Pradesh
Gujarat,Kachchh,2020-04-22,6,4,1,1,0.0,1.0,1.0,Kachchh,Gujarat
Jammu and Kashmir,Kathua,2020-04-22,1,1,0,0,0.0,0.0,0.0,Kathua,Jammu and Kashmir
Maharashtra,Ahmadnagar,2020-04-22,29,27,0,2,0.0,2.0,0.0,Ahmadnagar,Maharashtra
Uttar Pradesh,Budaun,2020-04-22,13,13,0,0,0.0,0.0,0.0,Budaun,Uttar Pradesh
Maharashtra,Akola,2020-04-22,16,15,0,1,1.0,1.0,0.0,Akola,Maharashtra
Gujarat,Jamnagar,2020-04-22,1,0,0,1,0.0,1.0,0.0,Jamnagar,Gujarat
Himachal Pradesh,Chamba,2020-04-22,6,3,3,0,0.0,0.0,0.0,Chamba,Himachal Pradesh
Madhya Pradesh,Other Region*,2020-04-22,1,1,0,0,0.0,0.0,0.0,Other Region*,Madhya Pradesh
Haryana,Italians*,2020-04-22,14,0,14,0,0.0,0.0,14.0,Italians*,Haryana
Madhya Pradesh,Sheopur,2020-04-22,4,4,0,0,0.0,0.0,0.0,Sheopur,Madhya Pradesh
Madhya Pradesh,Tikamgarh,2020-04-22,1,1,0,0,0.0,0.0,0.0,Tikamgarh,Madhya Pradesh
Jammu and Kashmir,Rajouri,2020-04-22,4,4,0,0,0.0,0.0,0.0,Rajouri,Jammu and Kashmir
Madhya Pradesh,Mandsaur,2020-04-22,8,7,0,1,0.0,0.0,0.0,Mandsaur,Madhya Pradesh
Uttar Pradesh,Unknown,2020-04-22,1,1,0,0,0.0,0.0,0.0,Unknown,Uttar Pradesh
Uttar Pradesh,Moradabad,2020-04-22,94,88,1,5,21.0,0.0,0.0,Moradabad,Uttar Pradesh
Madhya Pradesh,Morena,2020-04-22,16,2,14,0,0.0,0.0,0.0,Morena,Madhya Pradesh
Gujarat,Narmada,2020-04-22,12,12,0,0,0.0,0.0,0.0,Narmada,Gujarat
Uttar Pradesh,Gautam Buddha Nagar,2020-04-22,103,59,44,0,1.0,0.0,1.0,Gautam Buddha Nagar,Uttar Pradesh
Madhya Pradesh,Raisen,2020-04-22,26,25,1,0,2.0,0.0,0.0,Raisen,Madhya Pradesh
Madhya Pradesh,Rajgarh,2020-04-22,1,1,0,0,0.0,0.0,0.0,Rajgarh,Madhya Pradesh
Madhya Pradesh,Ratlam,2020-04-22,12,12,0,0,3.0,0.0,0.0,Ratlam,Madhya Pradesh
Gujarat,Morbi,2020-04-22,1,1,0,0,0.0,0.0,0.0,Morbi,Gujarat
Uttar Pradesh,Firozabad,2020-04-22,65,61,3,1,6.0,0.0,0.0,Firozabad,Uttar Pradesh
Uttar Pradesh,Muzaffarnagar,2020-04-22,12,12,0,0,7.0,0.0,0.0,Muzaffarnagar,Uttar Pradesh
Madhya Pradesh,Sagar,2020-04-22,2,2,0,0,0.0,0.0,0.0,Sagar,Madhya Pradesh
Jammu and Kashmir,Pulwama,2020-04-22,3,1,2,0,0.0,0.0,2.0,Pulwama,Jammu and Kashmir
Andhra Pradesh,Y.S.R.,2020-04-22,51,32,19,0,5.0,0.0,0.0,Y.S.R.,Andhra Pradesh
Haryana,Yamunanagar,2020-04-22,3,0,3,0,0.0,0.0,3.0,Yamunanagar,Haryana
Uttar Pradesh,Etawah,2020-04-22,3,3,0,0,0.0,0.0,0.0,Etawah,Uttar Pradesh
Madhya Pradesh,Shajapur,2020-04-22,6,5,1,0,0.0,0.0,0.0,Shajapur,Madhya Pradesh
Jammu and Kashmir,Kupwara,2020-04-22,37,37,0,0,4.0,0.0,0.0,Kupwara,Jammu and Kashmir
Gujarat,Mahisagar,2020-04-22,12,12,0,0,9.0,0.0,0.0,Mahisagar,Gujarat
Maharashtra,Amravati,2020-04-22,6,5,0,1,0.0,1.0,0.0,Amravati,Maharashtra
Jammu and Kashmir,Kulgam,2020-04-22,6,6,0,0,0.0,0.0,0.0,Kulgam,Jammu and Kashmir
Madhya Pradesh,Shivpuri,2020-04-22,2,0,2,0,0.0,0.0,0.0,Shivpuri,Madhya Pradesh
Gujarat,Mahesana,2020-04-22,7,5,2,0,0.0,0.0,2.0,Mahesana,Gujarat
Uttar Pradesh,Etah,2020-04-22,3,3,0,0,0.0,0.0,0.0,Etah,Uttar Pradesh
Andaman and Nicobar Islands,South Andaman,2020-04-22,16,6,10,0,1.0,0.0,0.0,South Andaman,Andaman and Nicobar Islands
Uttarakhand,Almora,2020-04-22,1,1,0,0,0.0,0.0,0.0,Almora,Uttarakhand
Haryana,Kurukshetra,2020-04-22,2,2,0,0,0.0,0.0,0.0,Kurukshetra,Haryana
Gujarat,Gir Somnath,2020-04-22,3,1,2,0,0.0,0.0,2.0,Gir Somnath,Gujarat
Uttar Pradesh,Bara Banki,2020-04-22,1,1,0,0,0.0,0.0,0.0,Barabanki,Uttar Pradesh
Maharashtra,Nagpur,2020-04-22,79,78,0,1,19.0,1.0,0.0,Nagpur,Maharashtra
Gujarat,Bhavnagar,2020-04-22,32,9,18,5,0.0,5.0,18.0,Bhavnagar,Gujarat
Jammu and Kashmir,Anantnag,2020-04-22,8,8,0,0,1.0,0.0,0.0,Anantnag,Jammu and Kashmir
Maharashtra,Nandurbar,2020-04-22,4,4,0,0,3.0,0.0,0.0,Nandurbar,Maharashtra
Uttarakhand,Haridwar,2020-04-22,7,7,0,0,0.0,0.0,0.0,Hardwar,Uttarakhand
Maharashtra,Nashik,2020-04-22,95,87,0,8,42.0,8.0,0.0,Nashik,Maharashtra
Gujarat,Bharuch,2020-04-22,24,19,3,2,0.0,2.0,3.0,Bharuch,Gujarat
Uttar Pradesh,Banda,2020-04-22,3,3,0,0,0.0,0.0,0.0,Banda,Uttar Pradesh
Maharashtra,Osmanabad,2020-04-22,3,3,0,0,0.0,0.0,0.0,Osmanabad,Maharashtra
Uttar Pradesh,Rae Bareli,2020-04-22,43,43,0,0,8.0,0.0,0.0,Rae Bareli,Uttar Pradesh
Maharashtra,Palghar,2020-04-22,129,125,0,4,46.0,4.0,0.0,Palghar,Maharashtra
Gujarat,Banas Kantha,2020-04-22,16,15,1,0,1.0,0.0,1.0,Banas Kantha,Gujarat
Maharashtra,Parbhani,2020-04-22,1,1,0,0,0.0,0.0,0.0,Parbhani,Maharashtra
Arunachal Pradesh,Lohit,2020-04-22,1,0,1,0,0.0,0.0,1.0,Lohit,Arunachal Pradesh
Uttar Pradesh,Baghpat,2020-04-22,15,15,0,0,0.0,0.0,0.0,Baghpat,Uttar Pradesh
Maharashtra,Pune,2020-04-22,716,661,0,55,125.0,55.0,0.0,Pune,Maharashtra
Himachal Pradesh,Solan,2020-04-22,9,2,7,0,0.0,0.0,0.0,Solan,Himachal Pradesh
Himachal Pradesh,Una,2020-04-22,16,14,2,0,0.0,0.0,0.0,Una,Himachal Pradesh
Uttar Pradesh,Prayagraj,2020-04-22,1,1,0,0,0.0,0.0,0.0,Allahabad,Uttar Pradesh
Maharashtra,Raigarh,2020-04-22,50,49,0,1,8.0,1.0,0.0,Raigarh,Maharashtra
Gujarat,Aravalli,2020-04-22,17,16,0,1,5.0,1.0,0.0,Aravalli,Gujarat
Uttarakhand,Nainital,2020-04-22,9,9,0,0,0.0,0.0,0.0,Nainital,Uttarakhand
Maharashtra,Ratnagiri,2020-04-22,8,7,0,1,2.0,1.0,0.0,Ratnagiri,Maharashtra
Uttar Pradesh,Azamgarh,2020-04-22,7,4,3,0,0.0,0.0,3.0,Azamgarh,Uttar Pradesh
