level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
7,332,Algeria,2020-03-03,5,0,0,5,7,2.7138308977134478,2.1533827903669653,3.0147359065137516,
8,333,Algeria,2020-03-04,12,0,0,12,8,1.5834881383771153,1.3947147282556491,1.9526006195579089,
9,334,Algeria,2020-03-05,12,0,0,12,9,,1.3947147282556491,1.9526006195579089,2.7894294565112983
10,335,Algeria,2020-03-06,17,0,0,17,10,3.9800968052952945,1.998001726122719,1.712553794827582,2.4465054211822603
11,336,Algeria,2020-03-07,17,0,0,17,11,,2.8320031708806983,1.712553794827582,2.4465054211822603
12,337,Algeria,2020-03-08,19,0,0,19,12,12.463802609408122,7.541876123247855,2.628648880686453,2.3540891336663825
13,338,Algeria,2020-03-09,20,0,0,20,13,27.0268146679298,6.78457724428362,3.5,2.3137821315975917
14,339,Algeria,2020-03-10,20,0,0,20,14,,21.325121408993628,9.498408141997068,2.3137821315975917
15,340,Algeria,2020-03-11,20,0,0,20,15,,21.325121408993628,9.498408141997068,3.6536812962920773
16,341,Algeria,2020-03-12,24,1,8,15,16,7.6035680338478615,14.835255058793553,14.07036138968577,4.418845764881596
17,342,Algeria,2020-03-13,26,2,8,16,17,17.319433605045646,13.209633979055702,11.419680356470558,8.964772963386638
18,343,Algeria,2020-03-14,37,3,12,22,18,3.9291677342456897,5.633642404144911,7.280095469186127,6.15577484368778
19,344,Algeria,2020-03-15,48,4,12,32,19,5.32610211868454,3.958720345942788,5.542208484319904,6.677797845732918
20,345,Algeria,2020-03-16,54,4,12,38,20,11.769898384723437,4.273778228378637,4.884995321190715,5.997272461187971
21,346,Algeria,2020-03-17,60,4,12,44,21,13.157626957921162,4.144387553097866,4.416508275000202,6.0278616851136215
22,347,Algeria,2020-03-18,74,7,12,55,22,6.610198603962229,5.0,4.309042390581445,5.297942313678858
23,348,Algeria,2020-03-19,87,9,32,46,23,8.565672553771114,5.827634910790252,4.017207933522475,4.714722955555828
24,349,Algeria,2020-03-20,90,11,32,47,24,40.89176726722867,6.78457724428362,5.458516430111133,4.608454206183701
25,350,Algeria,2020-03-21,139,15,32,92,25,3.189345156163433,4.125240734116424,4.563297120156428,3.946363284397466
26,351,Algeria,2020-03-22,201,17,65,119,26,3.758616969166074,3.4683725080580046,3.691663433236016,3.389127439113719
27,352,Algeria,2020-03-23,230,17,65,148,27,10.28603616288795,3.5649440525409326,3.610854207522342,3.793573911815044
28,353,Algeria,2020-03-24,264,19,24,221,28,10.05509850022978,3.2205268175431123,3.8148370653235264,4.065980092400667
29,354,Algeria,2020-03-25,302,21,65,216,29,10.308714029902317,4.466424547014398,3.8987196328708733,4.026547450674799
30,355,Algeria,2020-03-26,367,25,29,313,30,7.111578553130529,5.756491907269871,3.4520456378755138,3.8273913009136553
31,356,Algeria,2020-03-27,409,26,29,354,31,12.794204319728388,6.020708960607194,4.495779220541088,4.0543219669706705
32,357,Algeria,2020-03-28,454,29,31,394,32,13.28096609893107,6.392599984088751,5.9549290335395595,4.1953260023799315
33,358,Algeria,2020-03-29,511,31,31,449,33,11.721199983990164,6.589570956690041,6.07802747659241,3.991495903063696
34,359,Algeria,2020-03-30,584,35,37,512,34,10.381786139368867,7.4605897401698575,6.11123972130847,4.828856894580614
35,360,Algeria,2020-03-31,716,44,46,626,35,6.802924287983492,6.189200816527816,5.620634302055913,5.456239608753677
36,361,Algeria,2020-04-01,847,58,61,728,36,8.250744002339983,5.557595365702805,5.801512489416646,5.317089671495412
37,362,Algeria,2020-04-02,986,86,61,839,37,9.123018922564258,5.27279125416292,5.5140392015520465,5.260251696982655
38,363,Algeria,2020-04-03,1171,105,62,1004,38,8.06186598162765,4.981564219061995,5.120788900810538,5.1147739385943
39,364,Algeria,2020-04-04,1251,130,90,1031,39,20.97739699154884,6.210792070065367,5.4192712355289805,5.652176941333937
40,365,Algeria,2020-04-05,1320,152,90,1078,40,25.82106464296329,7.8112300049009304,5.949863111136883,5.915881438285007
41,366,Algeria,2020-04-06,1423,173,90,1160,41,18.450570486304443,9.446865075010605,7.064255270226406,6.067329915200731
42,367,Algeria,2020-04-07,1468,193,113,1162,42,44.52725889561932,15.332207900484411,8.822586801649269,6.568330992730549
43,368,Algeria,2020-04-08,1572,205,237,1130,43,20.25331849953513,15.173612156768165,10.402090336966923,7.0000513778220075
44,369,Algeria,2020-04-09,1666,235,347,1084,44,23.869999274797408,14.887577746518872,13.761991182922381,8.207775515948095
45,370,Algeria,2020-04-10,1761,256,405,1100,45,24.99796626993676,16.26231783181479,14.189770595900754,9.470046406347183
46,371,Algeria,2020-04-11,1825,275,460,1090,46,38.833779035465184,15.92131072725663,14.977794315563282,11.258257635754921
47,372,Algeria,2020-04-12,1914,293,591,1030,47,29.11446922608019,17.60627778172391,16.36832785956701,14.107361882803563
48,373,Algeria,2020-04-13,1983,313,601,1069,48,39.14365600466956,19.8968327840364,16.135251788443824,15.046579212354617
49,374,Algeria,2020-04-14,2070,326,691,1053,49,32.28613775145398,21.437526935038857,17.63092948054323,15.406116679151703
50,375,Algeria,2020-04-15,2160,336,708,1116,50,32.573000955282424,20.564719672987977,18.68445867162252,16.608656766231867
51,376,Algeria,2020-04-16,2268,348,783,1137,51,28.413398165780926,20.42234967499774,19.176730305269885,15.93451114529539
52,377,Algeria,2020-04-17,2418,364,846,1208,52,21.646519962104733,17.474600937154083,17.24487158396946,16.097537504075316
53,378,Algeria,2020-04-18,2534,367,894,1273,53,29.584801033403757,17.13586041903112,17.291392548512185,16.52815729887378
54,379,Algeria,2020-04-19,2629,375,1047,1207,54,37.66647346950042,17.63775254971652,17.206226718385793,17.297469852014373
55,380,Algeria,2020-04-20,2718,384,1099,1235,55,41.6395019670152,19.147931169237392,17.81557220181483,17.40192732825621
56,381,Algeria,2020-04-21,2811,392,1152,1267,56,41.20483123239352,23.012924933050492,18.418525351580303,18.03450500345327
57,382,Algeria,2020-04-22,2910,402,1204,1304,57,40.05150670598364,25.049770304609865,19.466153918310003,18.072251850486417
58,383,Algeria,2020-04-23,3007,407,1355,1245,58,42.27819005316107,25.79836577845663,22.256799868948224,18.563411027748007
59,384,Algeria,2020-04-24,3127,415,1408,1304,59,35.426852884445424,24.72386372053168,23.07468953945969,18.735436469555545
60,385,Algeria,2020-04-25,3256,419,1479,1358,60,34.2926823581827,23.582987219307256,22.684072998345673,19.168836955274433
61,386,Algeria,2020-04-26,3382,425,1508,1449,61,36.51236773854543,23.056614816161655,22.198881427332697,20.658492968674054
62,387,Algeria,2020-04-27,3517,432,1558,1527,62,35.41786649631307,22.121890398824192,21.65426982309581,21.144831480567625
63,388,Algeria,2020-04-28,3649,437,1651,1561,63,37.62523373803673,22.449517938113903,21.440692128230356,21.14222972392382
64,389,Algeria,2020-04-29,3848,444,1702,1702,64,26.10705389565757,20.746190730910556,19.674862708015215,19.937661193767006
65,390,Algeria,2020-04-30,4006,450,1779,1777,65,34.45090813679335,20.46783230954302,19.586818750927872,19.56644792142299
66,391,Algeria,2020-05-01,4154,453,1821,1880,66,38.212572505337334,20.819810760467558,19.920289441117646,19.474876961857383
67,392,Algeria,2020-05-02,4295,459,1872,1964,67,41.53089940407324,21.262392426607793,20.302715129075835,19.4426468412473
68,393,Algeria,2020-05-03,4474,463,1936,2075,68,33.951750299639336,22.993108884107407,20.160133586500915,19.35036800811539
69,394,Algeria,2020-05-04,4648,465,1998,2185,69,36.334032487019165,23.31571391035718,20.051048949738487,19.47384137660616
70,395,Algeria,2020-05-05,4838,470,2067,2301,70,34.60165672890374,22.736620254620085,21.1927285675953,19.359805702523396
71,396,Algeria,2020-05-06,4997,476,2197,2324,71,42.87112304833543,22.893344512539514,21.950468666137887,19.734886153019097
72,397,Algeria,2020-05-07,5182,483,2323,2376,72,38.13388228571302,23.591164093423703,21.943037175211124,19.762538687005815
73,398,Algeria,2020-05-08,5369,488,2467,2414,73,39.10497366823134,24.033454242680357,21.739449536501937,20.809722717727748
74,399,Algeria,2020-05-09,5558,494,2546,2518,74,40.07017920033724,24.98063186404176,22.364175943588002,21.168348315446583
75,400,Algeria,2020-05-10,5723,502,2678,2543,75,47.38688309006821,25.548084485488953,23.320776017051006,21.63236106202664
76,401,Algeria,2020-05-11,5891,507,2841,2543,76,47.914582351684935,27.026510238876632,24.639056852307483,21.936827911186707
77,402,Algeria,2020-05-12,6067,515,2998,2554,77,47.09122409735439,28.355938592771967,25.007047227313414,22.757371680133396
78,403,Algeria,2020-05-13,6253,522,3058,2673,78,45.908195765005786,29.414761081947688,25.82649375937202,23.367846555731134
79,404,Algeria,2020-05-14,6442,529,3158,2755,79,46.55477934607923,29.28479722313697,26.63062596219445,24.207337311840963
80,405,Algeria,2020-05-15,6629,536,3271,2822,80,48.44657024112487,29.363625656127947,27.534618867415876,24.526092445557612
81,406,Algeria,2020-05-16,6821,542,3409,2870,81,48.55310562879434,29.58580735378554,27.644856948469343,25.22231916318438
82,407,Algeria,2020-05-17,7019,548,3507,2964,82,48.4469821213851,29.990945158844617,27.695027806808756,25.865719228688768
83,408,Algeria,2020-05-18,7201,555,3625,3021,83,54.1539268102971,31.116082946076165,28.31555355977831,26.764343501262157
84,409,Algeria,2020-05-19,7377,561,3746,3070,84,57.410276338220875,32.41638555944513,29.351862437649533,27.30281283031715
85,410,Algeria,2020-05-20,7542,568,3968,3006,85,62.67055237678428,34.49134866133339,30.77755224026518,28.05563789465771
86,411,Algeria,2020-05-21,7728,575,4062,3091,86,56.902333103919354,36.015376734196096,31.630720725725254,28.644120572828093
87,412,Algeria,2020-05-22,7918,582,4256,3080,87,57.076040351641716,36.5126610196082,32.535016253661375,29.361026251567722
88,413,Algeria,2020-05-23,8113,592,4426,3095,88,56.98099686783549,36.44281593569677,33.497633703488155,30.05468500898761
89,414,Algeria,2020-05-24,8306,600,4784,2922,89,58.965074447392254,35.91780593575329,33.9877422549943,30.734938247808334
90,415,Algeria,2020-05-25,8503,609,4747,3147,90,59.13998724460305,36.264247605804904,34.15672140031516,31.447660803350853
91,416,Algeria,2020-05-26,8697,617,4918,3162,91,61.45168000461634,36.93259528177402,34.05154799323568,32.33605382661268
92,417,Algeria,2020-05-27,8857,623,5129,3105,92,76.0448040503352,39.49989016377343,35.583023445889644,33.48727972577815
93,418,Algeria,2020-05-28,8997,630,5277,3090,93,88.39425795334638,43.368838963874204,37.97991236319047,34.91500795145714
94,419,Algeria,2020-05-29,9134,638,5422,3074,94,91.73147699120466,48.41449696677482,40.932967272938605,36.19259159232403
95,420,Algeria,2020-05-30,9267,646,5549,3072,95,95.89758764990417,54.59436857868749,44.31824299292638,38.16687877878903
96,421,Algeria,2020-05-31,9394,653,5748,2993,96,101.84740027223486,58.87792240960773,48.689671999792765,40.55092055239683
97,422,Algeria,2020-06-01,9513,661,5894,2958,97,110.12740075180115,62.14549472679518,54.103125362133405,43.541701173435676
98,423,Algeria,2020-06-02,9626,667,6067,2892,98,117.39813927344674,66.05924435193201,58.2758808731621,46.99633465066572
99,424,Algeria,2020-06-03,9733,673,6218,2842,99,125.40653854102278,70.63924509868187,61.70633959807491,51.30504194985147
100,425,Algeria,2020-06-04,9831,681,6297,2853,100,138.37365323826188,76.22116209730271,65.98085295551168,56.55457980304358
101,426,Algeria,2020-06-05,9935,690,6453,2792,101,131.73673787927837,79.8472180180662,69.70889857552116,60.34935689610673
102,427,Algeria,2020-06-06,10050,698,6631,2721,102,120.45559570676159,80.40243284418207,71.88038903947401,62.62541782485584
103,428,Algeria,2020-06-07,10154,707,6717,2730,103,134.6559802448307,81.84417179826804,74.40801891282317,65.47524833943714
104,429,Algeria,2020-06-08,10265,715,6799,2751,104,127.50660235826446,80.22649707411281,75.49180291834705,67.76934132700963
105,430,Algeria,2020-06-09,10382,724,6951,2707,105,122.31843290381399,78.749433475549,75.16541814476706,69.3130893368592
106,431,Algeria,2020-06-10,10484,732,7074,2678,106,141.79503789623823,81.97560234367081,75.44796144063251,71.31804094402212
107,432,Algeria,2020-06-11,10589,741,7255,2593,107,139.11018718654037,82.61979314756445,76.10806949267753,72.69659600304408
108,433,Algeria,2020-06-12,10698,751,7322,2625,108,135.3660098653659,83.88208806585223,77.65214748092716,73.32203514811478
109,434,Algeria,2020-06-13,10810,760,7420,2630,109,133.1078107585377,85.78958902587469,77.50362344209293,73.01591427018391
110,435,Algeria,2020-06-14,10919,767,7606,2546,110,138.17677754448914,85.24934577066723,78.55714510746053,73.39510805858544
111,436,Algeria,2020-06-15,11031,777,7735,2519,111,135.84329082419302,84.74973976779872,80.01903123930359,74.42243669590847
112,437,Algeria,2020-06-16,11147,788,7842,2517,112,132.5213619451994,84.29659040138095,79.12623827903582,74.29016287971002
113,438,Algeria,2020-06-17,11268,799,7943,2526,113,128.4028358244579,83.52133184312268,78.06826305854361,74.35063564941245
114,439,Algeria,2020-06-18,11385,811,8078,2496,114,134.20276461029457,82.92760147827991,77.9569204614909,75.1597716556481
115,440,Algeria,2020-06-19,11504,825,8196,2483,115,133.32187284903915,82.54639309572326,77.97787088561964,74.65677177550296
116,441,Algeria,2020-06-20,11631,837,8324,2470,116,126.26613339185488,81.53992775106919,76.80963024274854,73.85044952376138
117,442,Algeria,2020-06-21,11771,845,8422,2504,117,115.86312004202615,79.35825170315397,74.72779861728871,72.51853522090262
118,443,Algeria,2020-06-22,11920,852,8559,2509,118,110.20894855495922,75.47176153735315,72.36731809816293,70.91307756014321
119,444,Algeria,2020-06-23,12076,861,8674,2541,119,106.61875268765851,71.42134657337658,70.06222005859509,68.82221198330676
120,445,Algeria,2020-06-24,12248,869,8792,2587,120,98.0222732755291,67.05015149055622,66.40616698900615,66.23279524084205
121,446,Algeria,2020-06-25,12445,878,8920,2647,121,86.88081316162805,62.24375705681264,61.71171579490374,62.92840815771028
122,447,Algeria,2020-06-26,12685,885,9066,2734,122,72.57607938078364,55.71695916570649,55.93360525383528,58.51647262861449
123,448,Algeria,2020-06-27,12968,892,9202,2874,123,62.82891611773323,48.63182434886833,50.10052065461872,53.241983012368266
124,449,Algeria,2020-06-28,13273,897,9371,3005,124,59.6329706914048,43.12266703774104,45.129189298607415,48.4592599797689
0,481,Andorra,2020-03-02,1,0,0,1,0,,,,
1,482,Andorra,2020-03-03,1,0,0,1,1,,,,
2,483,Andorra,2020-03-04,1,0,0,1,2,,,,
3,484,Andorra,2020-03-05,1,0,0,1,3,,,,
4,485,Andorra,2020-03-06,1,0,0,1,4,,,,
5,486,Andorra,2020-03-07,1,0,0,1,5,,,,
6,487,Andorra,2020-03-08,1,0,0,1,6,,,,
7,488,Andorra,2020-03-09,1,0,0,1,7,,,,
8,489,Andorra,2020-03-10,1,0,0,1,8,,,,
9,490,Andorra,2020-03-11,1,0,0,1,9,,,,
10,491,Andorra,2020-03-12,1,0,1,0,10,,,,
11,492,Andorra,2020-03-13,1,0,0,1,11,,,,
12,493,Andorra,2020-03-14,1,0,1,0,12,,,,
13,494,Andorra,2020-03-15,1,0,1,0,13,,,,
14,495,Andorra,2020-03-16,2,0,1,1,14,2.0,5.0,7.0,10.0
15,496,Andorra,2020-03-17,39,0,1,38,15,0.46670064975394293,0.9460017975843502,1.3244025166180902,1.8920035951687004
16,497,Andorra,2020-03-18,39,0,1,38,16,,0.9460017975843502,1.3244025166180902,1.8920035951687004
17,498,Andorra,2020-03-19,53,0,1,52,17,4.5195877562695035,0.8729171502402246,1.2220840103363144,1.7458343004804493
18,499,Andorra,2020-03-20,75,0,1,74,18,3.9928269986336917,0.956238931957654,1.1238085980381498,1.605440854340214
19,500,Andorra,2020-03-21,88,0,1,87,19,8.672540677223267,4.258837130448377,1.0836866791503772,1.5481238273576818
20,501,Andorra,2020-03-22,113,1,1,111,20,5.5440463651241325,3.2578028179038108,1.2027121580287667,1.4662371845531106
21,502,Andorra,2020-03-23,133,1,1,131,21,8.506892619439911,3.7668699810632753,3.9550699161399874,1.417377701235801
22,503,Andorra,2020-03-24,164,1,1,162,22,6.61661048395698,4.42974433149288,3.378134171631172,1.3591477156700138
23,504,Andorra,2020-03-25,188,1,1,186,23,10.150385726561632,4.565554469397204,3.8321131580629513,1.5256487060115929
24,505,Andorra,2020-03-26,224,3,1,220,24,7.912454377256927,5.064953163781606,4.434488014934289,3.9651814196712865
25,506,Andorra,2020-03-27,267,3,1,263,25,7.894497629583774,4.973078259806049,4.371545623636402,3.603222229700436
26,507,Andorra,2020-03-28,308,3,1,304,26,9.704469357595512,5.49913119399764,4.838907320203801,3.9387662289964736
27,508,Andorra,2020-03-29,334,6,1,327,27,17.106042235381437,6.030523319161927,5.269410438602108,4.640617576552586
28,509,Andorra,2020-03-30,370,8,10,352,28,13.543054938781548,6.905824212802878,5.963387581412767,4.826371661068386
29,510,Andorra,2020-03-31,376,12,10,354,29,86.17944111412928,10.123651904344753,7.0,5.765649782043424
30,511,Andorra,2020-04-01,390,14,10,366,30,37.92082967420806,14.68240031273964,8.750269161648193,6.443100203381353
31,512,Andorra,2020-04-02,428,15,10,403,31,14.910165583096354,13.975744494530511,10.28245832652942,7.225877406945767
32,513,Andorra,2020-04-03,439,16,16,407,32,54.62966895999522,20.267887230780588,13.690844605364486,8.173351703466748
33,514,Andorra,2020-04-04,466,17,21,428,33,23.226371794380302,16.15001201052885,14.56870840852135,9.462248830451474
34,515,Andorra,2020-04-05,501,18,26,457,34,19.142300779426524,13.837517893769128,16.00785454457532,11.013569293837628
35,516,Andorra,2020-04-06,525,21,31,473,35,29.626636523718776,16.96602504422629,14.535343658443956,12.997359022219232
36,517,Andorra,2020-04-07,545,22,39,484,36,37.07905508350413,16.023828580203347,14.499294638805667,14.156122523356798
37,518,Andorra,2020-04-08,564,23,52,489,37,40.45394771647526,18.157704239233635,17.584212287405883,16.442773858874833
38,519,Andorra,2020-04-09,583,25,58,500,38,41.840373250788986,22.863907437570067,17.10341692876093,15.803699804064454
39,520,Andorra,2020-04-10,601,26,71,504,39,45.590168423478424,25.634772313374253,19.07174877690619,16.028444283374796
40,521,Andorra,2020-04-11,601,26,71,504,40,,35.43366097827389,26.661142730185897,20.41840604160198
41,522,Andorra,2020-04-12,638,29,128,481,41,23.204162283208714,28.111798834648727,24.889862251852726,18.541335203052494
